#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 79.4913 -15.9613 -21.6392 10.0843 -1.95343 11.7382
 4000 141.975 -28.1542 -39.0873 17.6262 -3.24642 20.9316
 6000 202.404 -40.0921 -55.9096 25.0442 -4.51978 29.8265
 8000 263.211 -52.6198 -72.3727 32.5796 -5.6189 38.3836
 10000 323.851 -64.9239 -89.0602 39.9633 -6.66044 47.0082
 12000 386.46 -77.8753 -106.041 47.4899 -7.55611 55.6401
 14000 448.98 -91.4463 -122.412 55.3008 -8.42121 63.9551
 16000 510.364 -104.601 -138.702 62.8891 -9.26481 72.2273
 18000 571.078 -117.5 -154.92 70.4221 -10.1638 80.5087
 20000 632.037 -130.665 -171.048 77.8385 -10.836 88.5592
 22000 691.917 -143.67 -186.809 85.3324 -11.6512 96.5613
 24000 750.967 -156.549 -202.279 92.7915 -12.5008 104.459
 26000 808.696 -169.257 -217.32 100.241 -13.4085 112.207
 28000 867.997 -181.977 -233.076 107.633 -14.2562 120.23
 30000 924.317 -194.407 -247.752 115.018 -15.223 127.869
 32000 979.394 -206.647 -261.988 122.569 -16.4493 135.543
 34000 1037.7 -219.544 -277.133 130.284 -17.5253 143.506
 36000 1095.92 -232.385 -292.331 137.939 -18.5703 151.482
 38000 1154.01 -244.886 -307.775 145.503 -19.668 159.596
 40000 1210.12 -257.748 -322.022 153.388 -20.8976 167.306
 40000 1203.47 -247.923 -328.129 143.29 -16.0483 165.64
 80000 2375.08 -499.587 -639.229 290.804 -34.2549 325.629
 120000 3604.83 -746.102 -982.147 424.388 -41.7329 490.262
 160000 4925.86 -1027.93 -1335.67 562.292 -36.6324 648.439
 200000 6191.29 -1297.2 -1675.7 706.53 -43.488 811.993
 240000 7321.17 -1529.4 -1985.9 832.017 -50.0795 960.776
 280000 8481.29 -1801.94 -2273.75 963.688 -44.1389 1088.42
 320000 9651.75 -2084.2 -2556.69 1094.37 -32.723 1208.38
 360000 10889.1 -2374.31 -2863.03 1223.69 -16.3467 1334.37
 400000 12176.8 -2690.65 -3169.31 1360.98 4.91926 1456.12
 440000 13378.1 -2989.96 -3450.89 1487.6 28.0854 1564.55
 480000 14498.2 -3270.29 -3712.61 1613.37 43.3173 1671.13
 520000 15469 -3523.88 -3930.47 1738.31 46.9242 1768.43
 560000 16416.7 -3778.76 -4136.04 1864.07 50.1665 1860.36
 600000 17331 -4018.08 -4340.02 1984.28 51.5649 1952.84
 640000 18133.2 -4237.73 -4509.63 2095.79 51.5144 2030.79
 680000 18990.6 -4454.43 -4707.35 2200.23 56.4141 2117.3
 720000 19958.2 -4701.16 -4928.78 2319.3 62.241 2213.61
 760000 20954.3 -4961.32 -5151.28 2445.15 68.0275 2310.62
 800000 21850.8 -5212.02 -5336.62 2585.07 56.408 2406.58
 800000 17132.1 -3710.58 -4544.13 1916.08 -20.7657 2113.59
 1.6e+06 35136.4 -7915.73 -9052.29 4445.85 -365.71 4504.94
 2.4e+06 47460.2 -9379.49 -13382 5250.47 -427.439 6552.06
 3.2e+06 43552.9 -5700.89 -14897.4 4539.13 -1481.45 8200.44
 4e+06 48476.5 -4179.8 -18574 4941.93 -2536.53 10854.6
 4.8e+06 47350.6 -2130.79 -19924.2 6110.75 -4533.31 13285.8
 5.6e+06 51307.9 749.628 -24337.3 6891.61 -6574.39 17165.1
 6.4e+06 63600.4 896.242 -30087.8 7873.54 -7543.59 20682.3
 7.2e+06 87895.7 -2307.94 -38428.4 9161.1 -7227.33 24255.6
 8e+06 114653 -5535.62 -47827.9 10855.3 -7272.62 28622.9
 8.8e+06 94245.3 -458.276 -43059.6 10960.8 -9694.53 28624.3
 9.6e+06 93684.8 1289.95 -44361.6 10743.5 -10302.8 29764.1
 1.04e+07 90261.7 -282.093 -41318.7 12372.9 -11065.6 29043.8
 1.12e+07 108169 -8192.93 -42398.4 17963.2 -12494.3 30841.7
 1.2e+07 119825 -9149.25 -46890 16389.8 -10650.2 31254.7
