#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1171 80.1205 80.2679 80.1685
 40 103.687 103.776 103.612 103.691
 60 131.957 131.686 131.796 131.813
 80 162.669 162.511 162.401 162.527
 100 197.022 196.708 196.761 196.83
 120 227.26 226.426 226.706 226.797
 140 260.853 259.694 260.039 260.196
 160 293.931 292.511 293.222 293.221
 180 327.468 325.67 326.435 326.524
 200 360.242 357.882 358.951 359.025
 220 392.319 390.049 391.022 391.13
 240 423.823 421.542 422.503 422.623
 260 454.77 452.194 452.957 453.307
 280 485.6 482.756 483.24 483.865
 300 515.538 512.409 512.765 513.571
 320 545.125 541.865 541.677 542.889
 340 573.754 570.57 569.946 571.423
 360 601.955 598.609 597.706 599.424
 380 629.387 626.566 625.084 627.012
 400 656.542 654.151 652.224 654.306
 400 655.091 654.46 657.21 655.587
 800 1176.77 1189.65 1169.58 1178.67
 1200 1684.41 1699.16 1677.3 1686.96
 1600 2187 2200.31 2173.69 2187
 2000 2688.93 2703.3 2668.72 2686.98
 2400 3194.64 3213.23 3150.87 3186.25
 2800 3692.2 3728.2 3631.44 3683.95
 3200 4182.57 4243.35 4101.53 4175.81
 3600 4685.12 4762.79 4578.41 4675.44
 4000 5189.98 5276.55 5060.78 5175.77
 4400 5691.81 5788.39 5544.02 5674.74
 4800 6187.19 6297.93 6026.5 6170.54
 5200 6683.9 6805.52 6518.12 6669.18
 5600 7163.45 7313.63 7006.69 7161.26
 6000 7647.61 7821.62 7490.13 7653.12
 6400 8131.28 8336 7969.65 8145.64
 6800 8619.25 8843.43 8448.66 8637.11
 7200 9098.49 9357.29 8945.19 9133.66
 7600 9589.67 9867.88 9434.91 9630.82
 8000 10076.9 10381.5 9921.04 10126.5
 8000 10023.2 10054.1 9802.47 9959.93
 16000 20326.8 20398.1 19335.4 20020.1
 24000 31025.4 30337.4 29399.6 30254.2
 32000 42056.4 40928.1 39794.7 40926.4
 40000 52873.2 51349.5 50060.4 51427.7
 48000 64219.6 61205.6 61051.1 62158.8
 56000 75344.2 70831.6 72314.2 72830
 64000 86390.5 79815.3 83223.2 83143
 72000 98592.7 88242 95035 93956.6
 80000 109909 96996.6 106779 104562
 88000 121344 106055 118914 115438
 96000 133415 115604 131069 126696
 104000 145422 125364 143119 137968
 112000 157323 134848 155370 149180
 120000 168792 143925 167880 160199
 128000 180436 153672 181045 171718
 136000 192564 163274 194214 183351
 144000 204187 171988 208348 194841
 152000 215553 180318 223211 206361
 160000 227267 187155 237897 217440
 160000 236242 195395 234198 221945
 320000 541360 316621 547646 468543
 480000 899010 469208 783894 717370
 640000 1.22979e+06 585816 973911 929839
 800000 1.53943e+06 794131 1.21392e+06 1.18249e+06
 960000 1.91465e+06 992152 1.5617e+06 1.4895e+06
 1.12e+06 2.22351e+06 1.1966e+06 1.86144e+06 1.76052e+06
 1.28e+06 2.51236e+06 1.33434e+06 2.14649e+06 1.99773e+06
 1.44e+06 2.76446e+06 1.51883e+06 2.45992e+06 2.24774e+06
 1.6e+06 3.01629e+06 1.69321e+06 2.84641e+06 2.51864e+06
 1.76e+06 3.24882e+06 1.78951e+06 3.16025e+06 2.73286e+06
 1.92e+06 3.41374e+06 1.876e+06 3.29531e+06 2.86168e+06
 2.08e+06 3.63219e+06 1.99987e+06 3.48199e+06 3.03801e+06
 2.24e+06 3.94823e+06 1.97558e+06 3.66994e+06 3.19792e+06
 2.4e+06 4.31829e+06 1.98191e+06 3.81935e+06 3.37318e+06
 2.56e+06 4.81035e+06 1.98465e+06 3.87323e+06 3.55607e+06
 2.72e+06 5.23054e+06 1.9164e+06 4.00755e+06 3.71816e+06
 2.88e+06 5.64284e+06 1.94947e+06 4.18689e+06 3.9264e+06
 3.04e+06 5.96141e+06 1.89248e+06 4.36473e+06 4.07287e+06
 3.2e+06 6.28785e+06 1.96227e+06 4.48999e+06 4.2467e+06
 3.2e+06 5.49046e+06 4.44352e+06 7.51137e+06 5.81512e+06
 6.4e+06 1.00746e+07 7.97766e+06 328515 6.12694e+06
 9.6e+06 2.5984e+07 1.53667e+07 8.78279e+06 1.67112e+07
