#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57589e+09 5.60028e+09 5.56657e+09 5.60474e+09 5.58437e+09 5.57652e+09 5.58854e+09 5.58549e+09 6.94086e+09
 40 1.78293e+10 1.79068e+10 1.77962e+10 1.79215e+10 1.7851e+10 1.78182e+10 1.78636e+10 1.78558e+10 2.55466e+10
 60 3.21709e+10 3.22961e+10 3.21056e+10 3.23166e+10 3.21876e+10 3.21248e+10 3.22097e+10 3.22021e+10 5.3093e+10
 80 4.66352e+10 4.67781e+10 4.65251e+10 4.67989e+10 4.66405e+10 4.65268e+10 4.66554e+10 4.66517e+10 8.76378e+10
 100 6.10108e+10 6.11403e+10 6.08455e+10 6.11842e+10 6.10305e+10 6.08249e+10 6.10132e+10 6.10075e+10 1.27584e+11
 120 7.62616e+10 7.63637e+10 7.60303e+10 7.64675e+10 7.63301e+10 7.59938e+10 7.62638e+10 7.62457e+10 1.71767e+11
 140 9.34243e+10 9.34985e+10 9.31144e+10 9.37024e+10 9.35745e+10 9.30636e+10 9.34468e+10 9.34064e+10 2.19446e+11
 160 1.12809e+11 1.12856e+11 1.12413e+11 1.13184e+11 1.13056e+11 1.12323e+11 1.12854e+11 1.12789e+11 2.70053e+11
 180 1.34042e+11 1.34052e+11 1.33548e+11 1.34506e+11 1.34388e+11 1.33392e+11 1.34095e+11 1.3401e+11 3.23117e+11
 200 1.56595e+11 1.56549e+11 1.55983e+11 1.57108e+11 1.5703e+11 1.55729e+11 1.56622e+11 1.56523e+11 3.7827e+11
 220 1.8016e+11 1.80043e+11 1.7943e+11 1.80683e+11 1.80689e+11 1.79047e+11 1.8014e+11 1.80035e+11 4.35254e+11
 240 2.04707e+11 2.04514e+11 2.03867e+11 2.05226e+11 2.05353e+11 2.03347e+11 2.04642e+11 2.0453e+11 4.93912e+11
 260 2.3031e+11 2.30042e+11 2.29347e+11 2.30843e+11 2.31105e+11 2.28706e+11 2.30218e+11 2.30091e+11 5.54173e+11
 280 2.56964e+11 2.5663e+11 2.55856e+11 2.57537e+11 2.57943e+11 2.55123e+11 2.56867e+11 2.56714e+11 6.16004e+11
 300 2.84582e+11 2.84191e+11 2.83328e+11 2.852e+11 2.85744e+11 2.82476e+11 2.84473e+11 2.84298e+11 6.79392e+11
 320 3.13054e+11 3.12614e+11 3.11671e+11 3.13703e+11 3.14383e+11 3.10649e+11 3.12912e+11 3.12726e+11 7.44342e+11
 340 3.42319e+11 3.41838e+11 3.40812e+11 3.42984e+11 3.43785e+11 3.3959e+11 3.4212e+11 3.41934e+11 8.10876e+11
 360 3.72345e+11 3.71842e+11 3.70731e+11 3.73044e+11 3.73936e+11 3.69293e+11 3.72091e+11 3.7191e+11 8.79019e+11
 380 4.03122e+11 4.02624e+11 4.01413e+11 4.03896e+11 4.04848e+11 3.99753e+11 4.02833e+11 4.02654e+11 9.48799e+11
 400 4.34637e+11 4.3416e+11 4.3284e+11 4.35528e+11 4.36517e+11 4.30957e+11 4.34334e+11 4.34152e+11 1.02023e+12
 400 4.35225e+11 4.35129e+11 4.32797e+11 4.34944e+11 4.35674e+11 4.29983e+11 4.33534e+11 4.33874e+11 1.0217e+12
 800 1.18902e+12 1.18978e+12 1.19097e+12 1.19293e+12 1.19382e+12 1.1771e+12 1.18795e+12 1.18874e+12 2.76008e+12
 1200 2.10212e+12 2.10453e+12 2.11491e+12 2.11365e+12 2.112e+12 2.08365e+12 2.1031e+12 2.10473e+12 4.87247e+12
 1600 3.10937e+12 3.11049e+12 3.13846e+12 3.12651e+12 3.12265e+12 3.08122e+12 3.11012e+12 3.11385e+12 7.22763e+12
 2000 4.17152e+12 4.17722e+12 4.22278e+12 4.1934e+12 4.19079e+12 4.13454e+12 4.17291e+12 4.17995e+12 9.74214e+12
 2400 5.27028e+12 5.28181e+12 5.34664e+12 5.30009e+12 5.29749e+12 5.22492e+12 5.27416e+12 5.28433e+12 1.23598e+13
 2800 6.40002e+12 6.407e+12 6.50044e+12 6.4302e+12 6.43596e+12 6.33432e+12 6.40016e+12 6.41442e+12 1.50436e+13
 3200 7.55818e+12 7.54325e+12 7.67546e+12 7.56946e+12 7.59302e+12 7.45458e+12 7.53902e+12 7.56033e+12 1.77828e+13
 3600 8.74163e+12 8.69128e+12 8.85942e+12 8.71432e+12 8.76344e+12 8.57821e+12 8.68533e+12 8.71684e+12 2.05575e+13
 4000 9.94582e+12 9.84665e+12 1.00496e+13 9.86456e+12 9.94992e+12 9.70573e+12 9.84007e+12 9.88298e+12 2.33542e+13
 4400 1.11695e+13 1.10115e+13 1.12425e+13 1.10209e+13 1.11474e+13 1.08362e+13 1.10015e+13 1.10574e+13 2.61697e+13
 4800 1.24033e+13 1.21825e+13 1.24393e+13 1.21782e+13 1.23561e+13 1.1968e+13 1.21675e+13 1.22372e+13 2.89983e+13
 5200 1.3646e+13 1.33546e+13 1.36354e+13 1.33363e+13 1.35772e+13 1.31038e+13 1.33391e+13 1.34216e+13 3.18466e+13
 5600 1.48915e+13 1.45237e+13 1.48293e+13 1.44944e+13 1.48015e+13 1.42448e+13 1.45136e+13 1.46074e+13 3.46985e+13
 6000 1.61448e+13 1.569e+13 1.60198e+13 1.56547e+13 1.60283e+13 1.53937e+13 1.56922e+13 1.5796e+13 3.75399e+13
 6400 1.74008e+13 1.68546e+13 1.72135e+13 1.68213e+13 1.72565e+13 1.65562e+13 1.6878e+13 1.69893e+13 4.03679e+13
 6800 1.86547e+13 1.80163e+13 1.8408e+13 1.79939e+13 1.84861e+13 1.77312e+13 1.80704e+13 1.81861e+13 4.31803e+13
 7200 1.99086e+13 1.91762e+13 1.96096e+13 1.91707e+13 1.97198e+13 1.89138e+13 1.92681e+13 1.93868e+13 4.59929e+13
 7600 2.11625e+13 2.03343e+13 2.08142e+13 2.03488e+13 2.09539e+13 2.01053e+13 2.04693e+13 2.05897e+13 4.88133e+13
 8000 2.2413e+13 2.14933e+13 2.202e+13 2.15233e+13 2.21856e+13 2.13042e+13 2.1671e+13 2.17928e+13 5.16409e+13
 8000 2.21992e+13 2.15167e+13 2.2164e+13 2.16896e+13 2.29078e+13 2.13598e+13 2.19857e+13 2.19754e+13 5.02314e+13
 16000 4.6865e+13 4.43149e+13 4.62272e+13 4.39414e+13 4.7186e+13 4.56756e+13 4.5601e+13 4.56816e+13 1.07883e+14
 24000 7.16195e+13 6.77544e+13 7.04623e+13 6.44872e+13 7.21818e+13 7.02872e+13 6.89854e+13 6.93694e+13 1.65748e+14
 32000 9.51152e+13 9.08805e+13 9.45243e+13 8.51346e+13 9.87867e+13 9.36768e+13 9.25327e+13 9.29223e+13 2.17321e+14
 40000 1.16861e+14 1.11911e+14 1.19439e+14 1.05089e+14 1.25448e+14 1.17546e+14 1.16028e+14 1.16045e+14 2.73581e+14
 48000 1.39152e+14 1.33328e+14 1.44154e+14 1.25316e+14 1.51621e+14 1.41859e+14 1.39599e+14 1.3931e+14 3.32746e+14
