# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8393.62
200000 -8395.42
300000 -8394.58
400000 -8395.05
500000 -8389.02
600000 -8395.08
700000 -8393.57
800000 -8387.47
900000 -8393.26
1000000 -8397.02
1100000 -8392.01
1200000 -8396.27
1300000 -8394.81
1400000 -8395.46
1500000 -8392.13
1600000 -8398.52
1700000 -8398.35
1800000 -8391.61
1900000 -8392.89
2000000 -8393.74
2100000 -8391.52
2200000 -8392.78
2300000 -8392.63
2400000 -8391.87
2500000 -8390.67
2600000 -8393.3
2700000 -8393.44
2800000 -8398.18
2900000 -8393.75
3000000 -8388.29
3100000 -8392.82
3200000 -8392.16
3300000 -8396.39
3400000 -8397.11
3500000 -8399.39
3600000 -8391.81
3700000 -8394.51
3800000 -8395.01
3900000 -8393.49
4000000 -8396.41
4100000 -8391.63
4200000 -8395.22
4300000 -8392.96
4400000 -8400.37
4500000 -8388.44
4600000 -8397.4
4700000 -8391.65
4800000 -8396.09
4900000 -8389.2
5000000 -8392.88
5100000 -8395.42
5200000 -8393.04
5300000 -8396.83
5400000 -8393.54
5500000 -8395.9
5600000 -8394.98
5700000 -8393.18
5800000 -8397.3
5900000 -8394.23
6000000 -8398.78
