#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.988 13.6139 15.4514
 4000 445.3 23.7093 27.3801
 6000 635.444 33.5718 39.0302
 8000 823.858 43.4003 50.6239
 10000 1010.8 53.1588 62.1605
 12000 1196.47 62.711 73.6924
 14000 1381.71 72.1632 85.0803
 16000 1567.64 81.5399 96.4916
 18000 1753.48 90.8827 107.975
 20000 1938.77 100.166 119.439
 22000 2124.94 109.377 130.905
 24000 2311.03 118.563 142.422
 26000 2496.27 127.755 153.93
 28000 2681.95 136.929 165.401
 30000 2866.96 146.113 176.977
 32000 3051.28 155.238 188.54
 34000 3235.63 164.404 200.175
 36000 3419.13 173.427 211.809
 38000 3603.27 182.411 223.495
 40000 3786.74 191.384 235.128
 40000 3793.61 191.712 236.265
 80000 7451.65 374.053 470.685
 120000 11151.1 554.39 697.948
 160000 14806.9 734.675 932.743
 200000 18469.6 916.28 1177.83
 240000 22116 1099.87 1423.53
 280000 25767 1281.84 1670.33
 320000 29428.1 1456.88 1917.45
 360000 33104.2 1636.67 2163.62
 400000 36790.5 1817.61 2418.73
 440000 40450.5 1993.72 2668.08
 480000 44117.3 2173.47 2910.05
 520000 47780.6 2355.72 3159.02
 560000 51428 2543.28 3407.69
 600000 55097.8 2726.82 3651.31
 640000 58801.4 2906.54 3890.91
 680000 62500.6 3087.6 4141.25
 720000 66202 3269.01 4390.67
 760000 69944.2 3459.27 4650.21
 800000 73632 3645.29 4906.25
 800000 74184.4 3582.33 4682.14
 1.6e+06 149828 6935.78 10326.4
 2.4e+06 225590 10607.6 16153.9
 3.2e+06 307739 13258.7 20022.5
