#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 80.7645 -16.0787 -22.0947 9.99785 -1.81459 11.8059
 4000 146.736 -29.0542 -40.3649 17.7519 -2.94765 21.2069
 6000 207.292 -41.5397 -56.7104 25.4326 -4.22797 29.887
 8000 270.54 -55.1982 -73.2311 33.5393 -5.32326 38.4445
 10000 333.194 -68.3401 -90.0557 41.5238 -6.52498 47.2656
 12000 398.984 -82.6618 -107.285 49.5935 -7.25076 55.8413
 14000 466.126 -97.8033 -124.386 57.9961 -7.90937 64.3011
 16000 528.307 -111.74 -140.369 65.8078 -8.5704 72.2595
 18000 592.551 -125.317 -157.609 73.6247 -9.40003 80.9412
 20000 658.39 -139.709 -174.873 81.3048 -9.72469 89.1831
 22000 722.639 -153.696 -191.736 89.0018 -10.2859 97.4687
 24000 786.752 -167.781 -208.493 96.704 -10.7901 105.659
 26000 850.259 -181.488 -225.285 104.224 -11.3174 113.881
 28000 916.489 -194.921 -243.6 111.365 -11.6131 122.592
 30000 978.394 -208.198 -260.083 118.482 -11.9562 130.511
 32000 1036.83 -219.926 -276.356 125.416 -12.8614 138.847
 34000 1096.2 -231.974 -292.817 132.303 -13.5665 147.098
 36000 1152.93 -243.332 -308.737 138.899 -14.2983 155.118
 38000 1210.86 -254.466 -325.422 145.44 -15.0538 163.488
 40000 1268.31 -266.503 -341.115 152.711 -16.0721 171.677
 40000 1290.84 -248.87 -366.578 140.652 -13.3292 180.575
 80000 2552.64 -503.733 -714.532 274.579 -17.8551 344.447
 120000 3775.08 -684.768 -1114.35 389.409 -37.9282 546.603
 160000 5258.86 -938.549 -1567.86 525.513 -43.9089 760.48
 200000 6750.6 -1247.21 -1976.77 694.58 -55.256 960.132
 240000 8245.07 -1556.84 -2384.03 846.367 -50.4891 1143.4
 280000 9649.31 -1895.57 -2725.03 1017.41 -49.7602 1300.6
 320000 11012.5 -2161.29 -3111.8 1150.79 -48.1814 1477.09
 360000 12506.3 -2478.97 -3512.2 1302.88 -39.1259 1652.92
 400000 14195 -2841.05 -3960.68 1474.81 -28.5389 1849.69
 440000 15829.7 -3192.01 -4396.28 1631.63 -8.82461 2032.67
 480000 17378.4 -3538.25 -4795.48 1796.93 1.17895 2207
 520000 18962.2 -3909.65 -5190.09 1986.63 0.587107 2389.83
 560000 20504 -4283.69 -5559.45 2160.59 14.4466 2547.26
 600000 21746.2 -4555.04 -5887.35 2311.94 3.37806 2708.08
 640000 22932 -4814.06 -6199.52 2455.99 -7.23298 2861.26
 680000 24163.4 -5063.76 -6539.02 2610.75 -32.7043 3040.27
 720000 25290 -5288.81 -6853.63 2770.28 -74.1301 3223.02
 760000 26625.6 -5508.58 -7268.13 2927.75 -115.415 3450.45
 800000 27841 -5712.29 -7643.23 3091.8 -170.097 3672.6
 800000 15426 -2812.24 -4576.41 1676.16 -217.976 2309.44
 1.6e+06 23988.2 -4376.48 -7136.23 3683.07 -1310.47 4488.93
 2.4e+06 35404.5 -7768.2 -9368.51 4245.77 -253.478 4577.15
 3.2e+06 42171.7 -3022.52 -16828.9 1596.28 -43.0042 7846.72
