#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57238e+09 5.58897e+09 5.58474e+09 5.58094e+09 5.62081e+09 5.55209e+09 5.58461e+09 5.58358e+09 6.90364e+09
 40 1.78164e+10 1.78978e+10 1.78772e+10 1.78362e+10 1.79765e+10 1.77333e+10 1.78487e+10 1.78547e+10 2.54036e+10
 60 3.21497e+10 3.23422e+10 3.23307e+10 3.21378e+10 3.24121e+10 3.19588e+10 3.21695e+10 3.22114e+10 5.27767e+10
 80 4.66285e+10 4.69277e+10 4.70136e+10 4.6477e+10 4.69612e+10 4.62454e+10 4.65612e+10 4.66794e+10 8.70752e+10
 100 6.104e+10 6.14012e+10 6.17136e+10 6.06865e+10 6.14457e+10 6.03717e+10 6.08346e+10 6.10547e+10 1.26707e+11
 120 7.63396e+10 7.67117e+10 7.73664e+10 7.57844e+10 7.68356e+10 7.53251e+10 7.59817e+10 7.63114e+10 1.70529e+11
 140 9.35458e+10 9.39134e+10 9.50125e+10 9.28338e+10 9.41682e+10 9.21452e+10 9.30491e+10 9.34923e+10 2.17819e+11
 160 1.12966e+11 1.13354e+11 1.14978e+11 1.12128e+11 1.13743e+11 1.11107e+11 1.12326e+11 1.12902e+11 2.68016e+11
 180 1.34236e+11 1.34694e+11 1.36914e+11 1.33241e+11 1.35192e+11 1.31834e+11 1.33422e+11 1.34166e+11 3.20649e+11
 200 1.56826e+11 1.57384e+11 1.60277e+11 1.55602e+11 1.57983e+11 1.53801e+11 1.55795e+11 1.56742e+11 3.75349e+11
 220 1.80435e+11 1.811e+11 1.84764e+11 1.78901e+11 1.81807e+11 1.76725e+11 1.79144e+11 1.80326e+11 4.31869e+11
 240 2.05055e+11 2.05811e+11 2.10369e+11 2.0312e+11 2.06615e+11 2.00607e+11 2.03447e+11 2.049e+11 4.90062e+11
 260 2.30752e+11 2.31582e+11 2.37133e+11 2.28357e+11 2.32468e+11 2.25531e+11 2.28785e+11 2.30533e+11 5.49847e+11
 280 2.57496e+11 2.58384e+11 2.65019e+11 2.54646e+11 2.59363e+11 2.51498e+11 2.55169e+11 2.57221e+11 6.11177e+11
 300 2.85167e+11 2.86126e+11 2.93928e+11 2.81916e+11 2.87208e+11 2.78397e+11 2.82507e+11 2.84867e+11 6.74041e+11
 320 3.13633e+11 3.14691e+11 3.23738e+11 3.10057e+11 3.1588e+11 3.06106e+11 3.10681e+11 3.1335e+11 7.3845e+11
 340 3.42874e+11 3.44045e+11 3.5442e+11 3.38988e+11 3.4533e+11 3.34569e+11 3.39629e+11 3.42622e+11 8.04441e+11
 360 3.72877e+11 3.74188e+11 3.85977e+11 3.68674e+11 3.75558e+11 3.63785e+11 3.69339e+11 3.72676e+11 8.72068e+11
 380 4.03628e+11 4.05124e+11 4.1838e+11 3.99125e+11 4.06539e+11 3.93744e+11 3.99803e+11 4.03499e+11 9.41367e+11
 400 4.35101e+11 4.36829e+11 4.51608e+11 4.30335e+11 4.38246e+11 4.24416e+11 4.30999e+11 4.35071e+11 1.01235e+12
 400 4.34452e+11 4.38144e+11 4.50092e+11 4.3001e+11 4.37162e+11 4.22648e+11 4.2994e+11 4.34322e+11 1.02183e+12
 800 1.18878e+12 1.20707e+12 1.25204e+12 1.17599e+12 1.1911e+12 1.15272e+12 1.17327e+12 1.19035e+12 2.74955e+12
 1200 2.11808e+12 2.15161e+12 2.23422e+12 2.07777e+12 2.09199e+12 2.03091e+12 2.06689e+12 2.10732e+12 4.84945e+12
 1600 3.14977e+12 3.19016e+12 3.32823e+12 3.06529e+12 3.06937e+12 3.00196e+12 3.04554e+12 3.11641e+12 7.18541e+12
