#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.4492 80.0846 80.296 80.2766
 40 103.639 104.217 103.584 103.813
 60 131.723 132.212 132.034 131.99
 80 162.246 163.157 162.788 162.73
 100 196.329 197.861 197.426 197.205
 120 226.261 227.781 227.714 227.252
 140 259.371 261.393 261.041 260.602
 160 292.417 294.942 294.961 294.107
 180 325.36 327.619 328.693 327.224
 200 357.257 360.065 361.247 359.523
 220 389.61 392.662 394.152 392.141
 240 420.691 424.204 426.202 423.699
 260 451.743 454.516 457.317 454.525
 280 482.839 484.756 488.169 485.255
 300 512.583 514.103 518.442 515.042
 320 542.762 542.9 548.348 544.67
 340 571.386 571.29 577.314 573.33
 360 600.054 598.695 606.113 601.621
 380 628.127 626.39 634.237 629.585
 400 655.693 653.895 662.708 657.432
 400 653.245 649.347 671.433 658.008
 800 1187.72 1174.14 1204.51 1188.79
 1200 1710.82 1677.03 1738.59 1708.81
 1600 2233.76 2166.82 2255.76 2218.78
 2000 2753.94 2648.25 2768.48 2723.56
 2400 3274.81 3138.3 3266.54 3226.55
 2800 3810.34 3623.47 3768.03 3733.95
 3200 4357.61 4117.26 4253.57 4242.82
 3600 4901.38 4631.58 4751.2 4761.39
 4000 5481.61 5120.53 5262.99 5288.38
 4400 6063.01 5616.42 5760.53 5813.32
 4800 6635.71 6102.43 6257.09 6331.74
 5200 7203.8 6569.95 6739.94 6837.9
 5600 7745.98 7048.34 7244.67 7346.33
 6000 8296.85 7534.7 7750.77 7860.77
 6400 8841.48 8037.37 8259.66 8379.5
 6800 9390.57 8517.04 8767.27 8891.63
 7200 9929.46 8989.32 9285.89 9401.56
 7600 10494.9 9467.51 9820.42 9927.6
 8000 11040 9939.97 10334.6 10438.2
 8000 10621.4 8880.73 9489.06 9663.74
 16000 21558.5 18866.4 19285.8 19903.6
 24000 34966.4 29232.1 28970.7 31056.4
 32000 49177.5 40111.6 42172.9 43820.7
 40000 63205.8 50443.6 54349.1 55999.5
 48000 77443.8 60502.4 68166.4 68704.2
 56000 91483 70450.5 84343.7 82092.4
 64000 104373 80082.6 99964.8 94806.8
 72000 117963 88413.6 117669 108015
 80000 129815 97046.1 137100 121321
 88000 141549 106813 155333 134565
 96000 155960 117212 175029 149401
 104000 170431 127490 194962 164294
 112000 184906 139868 215770 180181
 120000 198886 152613 237008 196169
 128000 213013 166937 258981 212977
 136000 227827 180871 282335 230344
 144000 242562 194302 305269 247377
 152000 257142 208087 329107 264779
 160000 272204 220826 353003 282011
 160000 295464 217325 356021 289603
 320000 709776 484480 867814 687357
 480000 1.28634e+06 927172 1.16318e+06 1.12556e+06
 640000 1.90008e+06 1.48551e+06 1.43858e+06 1.60806e+06
 800000 2.30725e+06 2.16592e+06 2.09204e+06 2.1884e+06
 960000 2.60849e+06 3.0362e+06 3.13803e+06 2.92757e+06
 1.12e+06 2.59503e+06 3.89376e+06 3.83129e+06 3.44003e+06
 1.28e+06 2.44297e+06 4.81074e+06 4.50083e+06 3.91818e+06
 1.44e+06 2.53971e+06 5.56998e+06 5.44269e+06 4.51746e+06
 1.6e+06 2.77235e+06 6.47254e+06 6.78102e+06 5.34197e+06
 1.76e+06 2.94841e+06 7.55964e+06 7.87247e+06 6.12684e+06
 1.92e+06 2.97058e+06 8.55459e+06 8.07207e+06 6.53241e+06
 2.08e+06 2.90643e+06 9.67067e+06 8.49027e+06 7.02246e+06
 2.24e+06 2.40482e+06 9.87144e+06 9.05588e+06 7.11071e+06
 2.4e+06 1.3989e+06 1.0396e+07 9.27949e+06 7.02479e+06
 2.56e+06 761175 1.08718e+07 8.75981e+06 6.7976e+06
 2.72e+06 292240 1.09666e+07 7.98193e+06 6.41359e+06
 2.88e+06 232732 1.14187e+07 8.39838e+06 6.68326e+06
 3.04e+06 260804 1.15694e+07 8.69988e+06 6.84336e+06
 3.2e+06 292182 1.28235e+07 8.71513e+06 7.27694e+06
 3.2e+06 566144 1.32036e+07 1.09398e+07 8.23653e+06
