#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.229 13.6117 15.4473
 4000 443.755 23.7045 27.3596
 6000 632.873 33.6292 39.0672
 8000 820.43 43.4447 50.6887
 10000 1007.03 53.2052 62.2501
 12000 1193.06 62.908 73.7918
 14000 1378.53 72.5725 85.3126
 16000 1563.74 82.2231 96.8217
 18000 1748.66 91.8415 108.324
 20000 1933.45 101.432 119.821
 22000 2118.23 111.001 131.307
 24000 2302.8 120.546 142.787
 26000 2487.31 130.078 154.259
 28000 2671.78 139.602 165.748
 30000 2856.4 149.125 177.235
 32000 3040.91 158.644 188.684
 34000 3225.4 168.14 200.142
 36000 3409.91 177.645 211.599
 38000 3594.28 187.114 223.065
 40000 3778.63 196.573 234.523
 40000 3778.93 196.639 234.754
 80000 7468.64 385.323 462.764
 120000 11151.1 573.047 691.542
 160000 14834.7 760.459 918.776
 200000 18515.2 948.426 1144.61
 240000 22198.6 1136.7 1370.59
 280000 25883.3 1326.33 1598.49
 320000 29572.7 1514.72 1826.71
 360000 33263.6 1704.1 2056.57
 400000 36947.2 1893.69 2287.07
 440000 40627.8 2084.14 2516.93
 480000 44310.3 2274.79 2745.3
 520000 47995.4 2466.68 2974.18
 560000 51685.7 2658.72 3205.48
 600000 55375.4 2849.66 3437.78
 640000 59070.2 3041.04 3670.27
 680000 62754.5 3231.89 3902.33
 720000 66442.8 3420.6 4133.98
 760000 70130 3609 4365.07
 800000 73812 3796.85 4595.76
 800000 73704.3 3773.71 4610.61
 1.6e+06 147648 7471.33 9304.39
 2.4e+06 220928 11076.8 14018.3
 3.2e+06 293869 14562.3 18853.5
 4e+06 366309 18075.8 23572.3
 4.8e+06 437982 21601.2 28466.2
 5.6e+06 508665 25064.4 33406
 6.4e+06 579572 28500.7 38382.8
 7.2e+06 650561 31907.1 43389.1
 8e+06 721783 35310.3 48375.7
 8.8e+06 793088 38602.3 53299.7
 9.6e+06 864991 41903.8 58212.2
 1.04e+07 936607 45180.1 63435.1
 1.12e+07 1.00931e+06 48578.9 68762.7
 1.2e+07 1.08237e+06 52088.5 73844.5
 1.28e+07 1.15514e+06 55513.1 78998.5
 1.36e+07 1.22788e+06 59018.5 84006.9
 1.44e+07 1.30071e+06 62321 89077
 1.52e+07 1.37462e+06 65412.9 94323.4
 1.6e+07 1.44926e+06 68523.6 99561
 1.6e+07 1.44555e+06 71563.2 97479.8
 3.2e+07 2.907e+06 145419 198585
 4.8e+07 4.38014e+06 211258 333814
 6.4e+07 5.96772e+06 284100 466579
