#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.3754 -15.6289 -20.9942 10.1396 -2.15152 11.6283
 4000 137.915 -27.377 -37.9507 17.7258 -3.69721 20.8334
 6000 197.565 -38.8917 -54.7832 25.1024 -5.13672 29.8874
 8000 255.999 -50.1363 -71.3373 32.3919 -6.61303 38.8472
 10000 314.002 -61.4035 -87.7105 39.6568 -8.05116 47.6953
 12000 372.098 -72.5458 -104.263 46.884 -9.50357 56.6367
 14000 429.892 -83.6281 -120.74 54.077 -10.9476 65.5314
 16000 487.559 -94.7812 -137.095 61.35 -12.4295 74.4006
 18000 545.158 -105.714 -153.627 68.5699 -13.9595 83.3909
 20000 601.782 -116.384 -169.984 75.7804 -15.5951 92.4045
 22000 658.552 -127.06 -186.406 83.036 -17.2723 101.489
 24000 715.402 -137.706 -202.902 90.2806 -18.9503 110.609
 26000 771.557 -148.107 -219.316 97.4103 -20.638 119.706
 28000 827.209 -158.417 -235.591 104.52 -22.346 128.759
 30000 883.533 -168.943 -251.982 111.637 -23.9554 137.771
 32000 939.301 -179.331 -268.253 118.677 -25.5602 146.729
 34000 995.951 -190.019 -284.66 125.812 -27.1074 155.694
 36000 1052.19 -200.577 -300.99 132.884 -28.6599 164.628
 38000 1108.09 -211.078 -317.226 139.952 -30.2396 173.55
 40000 1163.96 -221.556 -333.46 147.102 -31.9058 182.548
 40000 1197.05 -229.753 -341.076 147.904 -28.8231 183.132
 80000 2307.55 -437.633 -663.686 291.234 -63.1711 362.822
 120000 3422.03 -641.294 -992.338 437.232 -101.711 549.102
 160000 4485.89 -835.606 -1306.35 583.37 -144.865 733.081
 200000 5512.05 -1017.42 -1614.53 723.822 -188.318 914.47
 240000 6631.12 -1217.32 -1948.6 867.129 -226.216 1102.68
 280000 7794.04 -1416.56 -2303.94 1008.83 -262.729 1299.45
 320000 9016.9 -1632.44 -2671.69 1150.07 -291.351 1494.87
 360000 10242.1 -1835.77 -3052.03 1288.19 -322.785 1698.6
 400000 11457.6 -2035.2 -3431.48 1426.04 -355.778 1903.37
 440000 12664 -2231.86 -3808.85 1560.72 -387.337 2105.82
 480000 13844.5 -2412.38 -4189.39 1686.27 -418.124 2309.32
 520000 15085.1 -2612.15 -4579.58 1814.08 -441.924 2510.51
 560000 16319.4 -2809.04 -4969.73 1941.1 -466.442 2712.56
 600000 17590.7 -3014.39 -5369.57 2072.89 -491.392 2919.58
 640000 18893.3 -3224.07 -5779.35 2208.16 -517.608 3132.2
 680000 20227.5 -3427.43 -6209.39 2340.58 -544.163 3354.44
 720000 21610.3 -3637.5 -6656.37 2471.54 -566.097 3580.41
 760000 22980.4 -3850.65 -7093.75 2606.86 -590.729 3804.12
 800000 24353 -4060.3 -7536.58 2735.71 -610.859 4026.55
 800000 24262.2 -4121.06 -7444.79 2671.41 -522.974 3905.51
 1.6e+06 49855.9 -7590.93 -16092.3 5059.68 -1089.36 8403.72
 2.4e+06 75247.4 -11158.1 -24542.9 7199.01 -1386.68 12561.5
 3.2e+06 101529 -14523.9 -33603.2 9013.81 -1482.31 16824.8
 4e+06 123516 -18091.1 -40496.2 10778.2 -1442.35 19966.5
 4.8e+06 145182 -21783.1 -47141.6 12682.2 -1468.12 23057
 5.6e+06 171466 -25232.3 -56114.8 13846.4 -938.16 26709.7
 6.4e+06 199260 -28251.2 -66190.7 15010.2 -598.561 31044.1
 7.2e+06 227504 -31040 -76671.8 16606 -759.813 36017.1
 8e+06 254443 -34753.8 -85725.7 18488.2 -754.062 40186.6
 8.8e+06 280433 -38219.7 -94555.3 20299.1 -801.349 44298.5
 9.6e+06 308235 -41409.7 -104491 21925.6 -804.012 48884.9
 1.04e+07 334668 -44440.1 -113931 23836.9 -1138.82 53540.4
 1.12e+07 362092 -49331.1 -122121 26030.5 -876.32 57072.8
 1.2e+07 383253 -52580.4 -128925 27874.7 -1049.22 60362.9
 1.28e+07 403395 -54901.8 -136107 29758 -1687.12 64252.8
 1.36e+07 416164 -56981.2 -140109 31629.4 -2424.19 66766
 1.44e+07 425293 -60149.4 -141443 34056.9 -3166.21 68054.1
 1.52e+07 431537 -62387.1 -142289 36380.8 -4247.04 69426.7
 1.6e+07 442780 -65087.6 -145027 38650.4 -5058.84 71425.9
 1.6e+07 398670 -22575.8 -163303 17996.7 -5914.71 80643.7
 3.2e+07 412594 7057.91 -196477 46411.9 -45338.5 131629
 4.8e+07 579995 59331.4 -320737 72042.3 -92661.1 231664
 6.4e+07 1.80054e+06 207149 -1.01697e+06 78456.1 -166573 619390
