#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59481e+09 5.59711e+09 5.59873e+09 5.58909e+09 5.59002e+09 5.58433e+09 5.58781e+09 5.59144e+09 6.94926e+09
 40 1.78824e+10 1.78958e+10 1.78976e+10 1.78632e+10 1.78607e+10 1.78433e+10 1.78558e+10 1.78702e+10 2.55794e+10
 60 3.2235e+10 3.22755e+10 3.2274e+10 3.22028e+10 3.21984e+10 3.21552e+10 3.21855e+10 3.22159e+10 5.31697e+10
 80 4.66824e+10 4.67639e+10 4.67517e+10 4.66371e+10 4.66438e+10 4.65556e+10 4.66121e+10 4.66604e+10 8.77781e+10
 100 6.10407e+10 6.11706e+10 6.11422e+10 6.09803e+10 6.10086e+10 6.0857e+10 6.09486e+10 6.10163e+10 1.27799e+11
 120 7.62852e+10 7.64763e+10 7.64235e+10 7.62126e+10 7.62732e+10 7.60348e+10 7.61735e+10 7.62621e+10 1.72069e+11
 140 9.3456e+10 9.37265e+10 9.36383e+10 9.33729e+10 9.34797e+10 9.3124e+10 9.33255e+10 9.34381e+10 2.19852e+11
 160 1.1285e+11 1.13228e+11 1.13091e+11 1.12767e+11 1.12931e+11 1.12426e+11 1.12708e+11 1.12847e+11 2.7058e+11
 180 1.34077e+11 1.3459e+11 1.34396e+11 1.34008e+11 1.34245e+11 1.33559e+11 1.33938e+11 1.34104e+11 3.23774e+11
 200 1.56598e+11 1.57261e+11 1.57008e+11 1.56559e+11 1.56876e+11 1.55982e+11 1.56472e+11 1.56666e+11 3.79051e+11
 220 1.80114e+11 1.80943e+11 1.80627e+11 1.80121e+11 1.80522e+11 1.79395e+11 1.80013e+11 1.80232e+11 4.36147e+11
 240 2.04616e+11 2.05627e+11 2.05236e+11 2.04686e+11 2.0516e+11 2.03781e+11 2.04543e+11 2.04789e+11 4.94915e+11
 260 2.30194e+11 2.31397e+11 2.30908e+11 2.30335e+11 2.30873e+11 2.29223e+11 2.30143e+11 2.30419e+11 5.55287e+11
 280 2.56856e+11 2.58258e+11 2.57651e+11 2.57068e+11 2.57668e+11 2.55724e+11 2.5682e+11 2.57127e+11 6.17234e+11
 300 2.84498e+11 2.86112e+11 2.85375e+11 2.84772e+11 2.85448e+11 2.83188e+11 2.84469e+11 2.84813e+11 6.80745e+11
 320 3.12992e+11 3.1484e+11 3.13959e+11 3.13311e+11 3.14091e+11 3.11488e+11 3.12963e+11 3.1335e+11 7.45822e+11
 340 3.42258e+11 3.44363e+11 3.43326e+11 3.4262e+11 3.43519e+11 3.40555e+11 3.42231e+11 3.42665e+11 8.1248e+11
 360 3.72281e+11 3.74666e+11 3.73462e+11 3.72692e+11 3.73716e+11 3.70377e+11 3.72261e+11 3.72745e+11 8.80741e+11
 380 4.03065e+11 4.05756e+11 4.04378e+11 4.03541e+11 4.04688e+11 4.00963e+11 4.03064e+11 4.03598e+11 9.50631e+11
 400 4.34606e+11 4.3762e+11 4.3606e+11 4.35165e+11 4.36423e+11 4.32302e+11 4.3463e+11 4.35216e+11 1.02217e+12
 400 4.35008e+11 4.37023e+11 4.35397e+11 4.35583e+11 4.36362e+11 4.31302e+11 4.34416e+11 4.34973e+11 1.023e+12
 800 1.19101e+12 1.20236e+12 1.19338e+12 1.19353e+12 1.19673e+12 1.18307e+12 1.19111e+12 1.1929e+12 2.76592e+12
 1200 2.11002e+12 2.13335e+12 2.11143e+12 2.11243e+12 2.11683e+12 2.09401e+12 2.10776e+12 2.11196e+12 4.89069e+12
 1600 3.12122e+12 3.16346e+12 3.12266e+12 3.1233e+12 3.12638e+12 3.09312e+12 3.11426e+12 3.12287e+12 7.25155e+12
 2000 4.19128e+12 4.25353e+12 4.1942e+12 4.18935e+12 4.19259e+12 4.14651e+12 4.17615e+12 4.19089e+12 9.75732e+12
 2400 5.29911e+12 5.38175e+12 5.302e+12 5.2894e+12 5.29474e+12 5.23414e+12 5.27276e+12 5.2947e+12 1.23657e+13
 2800 6.43416e+12 6.53726e+12 6.43754e+12 6.41038e+12 6.42297e+12 6.34478e+12 6.39271e+12 6.42349e+12 1.50367e+13
 3200 7.58886e+12 7.70964e+12 7.59137e+12 7.54749e+12 7.56635e+12 7.46947e+12 7.52777e+12 7.56864e+12 1.77515e+13
 3600 8.75713e+12 8.89916e+12 8.75762e+12 8.69684e+12 8.71946e+12 8.60331e+12 8.67321e+12 8.72578e+12 2.05014e+13
 4000 9.93837e+12 1.01002e+13 9.93225e+12 9.85498e+12 9.87879e+12 9.74584e+12 9.82654e+12 9.89204e+12 2.32824e+13
 4400 1.11283e+13 1.13083e+13 1.11134e+13 1.10222e+13 1.10423e+13 1.08937e+13 1.09861e+13 1.1065e+13 2.60929e+13
 4800 1.23229e+13 1.25212e+13 1.22996e+13 1.21951e+13 1.22097e+13 1.20441e+13 1.21496e+13 1.22423e+13 2.89217e+13
 5200 1.35207e+13 1.37368e+13 1.34876e+13 1.33724e+13 1.33802e+13 1.31985e+13 1.3317e+13 1.34229e+13 3.1767e+13
 5600 1.47232e+13 1.49562e+13 1.46795e+13 1.45542e+13 1.45504e+13 1.43571e+13 1.44872e+13 1.46068e+13 3.46302e+13
 6000 1.59328e+13 1.61791e+13 1.58755e+13 1.57381e+13 1.57245e+13 1.5519e+13 1.56606e+13 1.57947e+13 3.75027e+13
 6400 1.7144e+13 1.74028e+13 1.70715e+13 1.69247e+13 1.68985e+13 1.66834e+13 1.68355e+13 1.69838e+13 4.03879e+13
 6800 1.83542e+13 1.86245e+13 1.82693e+13 1.81132e+13 1.80696e+13 1.78522e+13 1.80117e+13 1.81734e+13 4.32847e+13
 7200 1.95653e+13 1.98453e+13 1.94694e+13 1.93043e+13 1.92365e+13 1.90224e+13 1.91878e+13 1.93633e+13 4.61752e+13
 7600 2.07773e+13 2.10664e+13 2.06741e+13 2.04959e+13 2.03989e+13 2.0192e+13 2.03623e+13 2.05531e+13 4.90581e+13
 8000 2.19918e+13 2.22878e+13 2.1883e+13 2.1688e+13 2.15562e+13 2.13613e+13 2.15352e+13 2.17428e+13 5.19373e+13
 8000 2.21231e+13 2.24737e+13 2.19773e+13 2.15754e+13 2.12653e+13 2.12772e+13 2.13726e+13 2.17001e+13 5.18622e+13
 16000 4.66488e+13 4.67822e+13 4.68778e+13 4.57332e+13 4.45161e+13 4.5142e+13 4.51304e+13 4.57861e+13 1.09676e+14
 24000 7.18333e+13 7.13105e+13 7.26205e+13 6.96959e+13 6.82535e+13 6.8992e+13 6.89804e+13 7.01568e+13 1.69624e+14
 32000 9.71726e+13 9.68743e+13 9.96108e+13 9.34148e+13 9.17475e+13 9.37345e+13 9.29656e+13 9.49337e+13 2.29562e+14
 40000 1.21969e+14 1.22347e+14 1.26272e+14 1.17284e+14 1.15079e+14 1.18778e+14 1.17047e+14 1.1964e+14 2.91433e+14
