#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2523 80.2762 80.2382 80.2556
 40 103.418 103.722 103.546 103.562
 60 131.658 131.875 131.552 131.695
 80 162.307 162.591 162.132 162.343
 100 196.572 196.963 196.216 196.584
 120 226.767 227.071 226.206 226.681
 140 260.217 260.601 259.543 260.12
 160 293.207 293.66 292.586 293.151
 180 326.297 326.921 325.592 326.27
 200 358.874 359.598 358.036 358.836
 220 390.795 391.746 390.145 390.895
 240 422.202 423.469 421.558 422.409
 260 452.994 454.465 452.325 453.261
 280 483.379 485.16 482.763 483.767
 300 513.133 515.196 512.537 513.622
 320 542.245 544.681 541.699 542.875
 340 570.889 573.622 570.392 571.634
 360 599.002 601.938 598.647 599.862
 380 626.805 629.971 626.433 627.736
 400 654.071 657.649 653.859 655.193
 400 653.558 659.958 653.808 655.775
 800 1168.29 1180.53 1169.38 1172.74
 1200 1670.59 1686.64 1673.51 1676.91
 1600 2168.23 2188.81 2167.23 2174.76
 2000 2667.54 2687.57 2659.55 2671.55
 2400 3165.95 3186.23 3149.6 3167.26
 2800 3658.26 3680.48 3638.85 3659.2
 3200 4150.35 4175.67 4129.94 4151.99
 3600 4644.06 4667.35 4621.42 4644.28
 4000 5136.93 5155.26 5110.21 5134.13
 4400 5629.91 5641.54 5598.25 5623.23
 4800 6121.07 6129.41 6083.66 6111.38
 5200 6616.75 6617.73 6570.12 6601.53
 5600 7109.53 7112.49 7054.03 7092.01
 6000 7603.97 7602.31 7535.03 7580.44
 6400 8101.06 8093.15 8017.1 8070.44
 6800 8602.46 8582.58 8493.1 8559.38
 7200 9098.68 9068.05 8971.42 9046.05
 7600 9597.86 9551.24 9451.32 9533.47
 8000 10095.1 10035.2 9925.59 10018.6
 8000 10086.9 9963.81 9777.82 9942.84
 16000 19992 19445.6 19271.7 19569.7
 24000 29589.9 29047.3 28757.6 29131.6
 32000 39848 39020.8 38173 39013.9
 40000 49798.2 48955.1 47473.2 48742.2
 48000 59654.6 58613.3 57094.4 58454.1
 56000 69671.2 68345.3 66723.5 68246.7
 64000 79955.8 78283.7 76315 78184.8
 72000 90228.8 88318 85694.3 88080.4
 80000 100036 97884.3 95106.4 97675.7
 88000 109848 107317 104509 107225
 96000 119870 116681 113625 116725
 104000 129549 125780 123001 126110
 112000 139213 135192 132334 135580
 120000 149105 144859 141542 145169
 128000 158778 154478 151016 154757
 136000 168163 164175 160875 164404
 144000 177525 173919 170741 174062
 152000 187296 183702 180238 183745
 160000 197366 192866 189648 193293
 160000 199915 196055 199583 198517
 320000 391607 387014 384794 387805
 480000 594354 574444 587914 585571
 640000 815701 780587 788796 795028
 800000 1.04755e+06 987333 993964 1.00961e+06
 960000 1.29931e+06 1.19941e+06 1.20435e+06 1.23436e+06
 1.12e+06 1.56294e+06 1.42927e+06 1.40214e+06 1.46478e+06
 1.28e+06 1.83331e+06 1.65223e+06 1.63552e+06 1.70702e+06
 1.44e+06 2.08723e+06 1.87594e+06 1.8478e+06 1.93699e+06
 1.6e+06 2.33188e+06 2.08746e+06 2.07365e+06 2.16433e+06
 1.76e+06 2.58464e+06 2.31584e+06 2.28861e+06 2.39636e+06
 1.92e+06 2.84086e+06 2.54301e+06 2.51313e+06 2.63233e+06
 2.08e+06 3.05214e+06 2.75327e+06 2.70517e+06 2.83686e+06
 2.24e+06 3.28143e+06 3.01196e+06 2.88484e+06 3.05941e+06
 2.4e+06 3.50209e+06 3.24277e+06 3.06275e+06 3.2692e+06
 2.56e+06 3.68326e+06 3.45406e+06 3.23575e+06 3.45769e+06
 2.72e+06 3.83148e+06 3.65709e+06 3.40726e+06 3.63194e+06
 2.88e+06 4.01255e+06 3.85701e+06 3.57734e+06 3.81563e+06
 3.04e+06 4.19293e+06 4.05879e+06 3.75663e+06 4.00278e+06
 3.2e+06 4.36258e+06 4.2653e+06 3.93604e+06 4.18797e+06
 3.2e+06 3.54758e+06 3.33851e+06 3.30686e+06 3.39765e+06
 6.4e+06 5.42404e+06 7.94611e+06 8.22346e+06 7.19787e+06
 9.6e+06 8.32492e+06 1.48451e+07 1.2622e+07 1.19307e+07
