#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.0423 80.1509 80.1617 80.1183
 40 103.686 103.912 103.414 103.671
 60 131.983 131.733 131.576 131.764
 80 162.705 162.469 162.104 162.426
 100 196.939 196.651 196.4 196.663
 120 227.134 226.427 226.381 226.647
 140 260.565 259.514 259.541 259.873
 160 293.588 292.138 292.817 292.848
 180 326.876 325.237 326.06 326.058
 200 359.179 357.221 358.476 358.292
 220 391.106 389.266 390.527 390.3
 240 422.326 420.528 422.011 421.622
 260 453.129 451.006 452.539 452.225
 280 483.759 481.45 482.797 482.669
 300 513.591 511.039 512.317 512.316
 320 543.046 540.281 541.281 541.536
 340 571.613 568.91 569.574 570.032
 360 599.58 596.72 597.271 597.857
 380 627.056 624.599 624.493 625.382
 400 654.139 652.208 651.828 652.725
 400 652.999 647.619 657.93 652.849
 800 1174.97 1183.35 1166.21 1174.84
 1200 1676.62 1685.28 1675.58 1679.16
 1600 2177.32 2179.37 2167.02 2174.57
 2000 2681.3 2668.61 2653.29 2667.73
 2400 3190.23 3172.74 3126.27 3163.08
 2800 3700.66 3677.65 3611.23 3663.18
 3200 4202.35 4182.8 4086.01 4157.05
 3600 4717.13 4694.15 4562.66 4657.98
 4000 5231.79 5197.96 5048.77 5159.5
 4400 5743.1 5702.02 5543.99 5663.04
 4800 6253.01 6201.09 6037.14 6163.75
 5200 6756.08 6701.21 6538.01 6665.1
 5600 7239.62 7204.54 7036.27 7160.14
 6000 7736.13 7703.61 7530.94 7656.89
 6400 8228.9 8212.63 8027.7 8156.41
 6800 8724.95 8713.66 8522.28 8653.63
 7200 9208.49 9218.03 9025.23 9150.58
 7600 9702.86 9712.44 9521.73 9645.68
 8000 10185.7 10205.4 10012.4 10134.5
 8000 10033.1 9873.69 9639.42 9848.74
 16000 20277 19615.8 19200.5 19697.8
 24000 31093.9 28307.8 29070.6 29490.8
 32000 41916.5 37232.3 39671.4 39606.7
 40000 52540.5 45851.6 49626.1 49339.4
 48000 63870.5 53258.1 60618.4 59249
 56000 74842.1 60857.9 71914.2 69204.7
 64000 85509.7 67462.1 83024.9 78665.6
 72000 96978.1 73516.5 95245.2 88579.9
 80000 107423 79656 107538 98205.7
 88000 118360 86199.8 119861 108140
 96000 130578 93617.9 132438 118878
 104000 142401 101571 145363 129778
 112000 154722 109239 158290 140750
 120000 166689 116633 171350 151557
 128000 178323 124984 184681 162663
 136000 190919 133047 198304 174090
 144000 203021 140474 212540 185345
 152000 215187 148131 227667 196995
 160000 227608 154416 242561 208195
 160000 242012 135213 227815 201680
 320000 567113 295545 547073 469910
 480000 935383 498959 736620 723654
 640000 1.30455e+06 736989 908913 983484
 800000 1.66067e+06 1.01546e+06 1.26105e+06 1.31239e+06
 960000 2.11713e+06 1.33632e+06 1.73971e+06 1.73106e+06
 1.12e+06 2.50749e+06 1.62191e+06 2.04853e+06 2.05931e+06
 1.28e+06 2.8139e+06 1.89577e+06 2.32211e+06 2.34393e+06
 1.44e+06 3.00939e+06 2.1143e+06 2.70368e+06 2.60912e+06
 1.6e+06 3.18829e+06 2.3341e+06 3.17667e+06 2.89969e+06
 1.76e+06 3.28203e+06 2.57427e+06 3.52067e+06 3.12566e+06
 1.92e+06 3.29497e+06 2.74884e+06 3.56613e+06 3.20331e+06
 2.08e+06 3.22373e+06 2.94496e+06 3.7863e+06 3.31833e+06
 2.24e+06 3.20381e+06 2.85988e+06 4.02674e+06 3.36348e+06
 2.4e+06 3.24922e+06 2.8228e+06 4.10149e+06 3.39117e+06
 2.56e+06 3.45648e+06 2.8069e+06 3.96354e+06 3.40897e+06
 2.72e+06 3.5368e+06 2.73101e+06 3.91053e+06 3.39278e+06
 2.88e+06 3.71659e+06 2.70018e+06 4.04533e+06 3.48737e+06
 3.04e+06 3.84403e+06 2.60046e+06 4.23836e+06 3.56095e+06
 3.2e+06 3.99336e+06 2.66139e+06 4.29588e+06 3.65021e+06
 3.2e+06 353203 6.66323e+06 8.7815e+06 5.26598e+06
 6.4e+06 1.26999e+06 1.58733e+07 538722 5.89401e+06
