#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 79.6552 -15.8538 -21.8136 10.0943 -2.00949 11.8666
 4000 142.375 -27.9329 -39.4512 17.5651 -3.29064 21.1263
 6000 201.782 -39.7267 -55.8937 25.0093 -4.67134 29.9418
 8000 262.439 -52.3836 -72.1621 32.6208 -5.7863 38.4252
 10000 322.973 -64.7045 -88.7795 40.0975 -6.91017 47.0957
 12000 386.138 -77.8569 -105.861 47.5833 -7.6769 55.6711
 14000 449.625 -91.5795 -122.556 55.2533 -8.34037 63.9564
 16000 512.019 -105.078 -138.983 62.7662 -8.95984 72.0836
 18000 574.528 -118.24 -155.772 70.1806 -9.62916 80.4112
 20000 637.522 -131.878 -172.398 77.5193 -10.0068 88.4137
 22000 699.263 -145.381 -188.538 84.865 -10.4549 96.2429
 24000 760.739 -158.811 -204.626 92.1409 -10.8751 104.028
 26000 821.445 -172.192 -220.403 99.4998 -11.4019 111.768
 28000 883.858 -185.443 -237.107 106.756 -11.8806 119.89
 30000 942.022 -198.032 -252.467 113.851 -12.5045 127.518
 32000 998.443 -210.185 -267.4 121.072 -13.4697 135.273
 34000 1056.59 -222.674 -282.831 128.255 -14.2504 143.097
 36000 1114.08 -234.84 -298.315 135.327 -15.0699 150.997
 38000 1170.74 -246.625 -313.742 142.398 -16.0409 158.978
 40000 1224.37 -258.754 -327.542 149.827 -17.1924 166.422
 40000 1213.89 -247.201 -333.591 136.646 -10.3259 162.949
 80000 2284.49 -469.129 -624.71 268.382 -27.8781 312.92
 120000 3395.41 -657.948 -964.988 383.43 -44.9867 484.832
 160000 4713.45 -905.391 -1348.06 517.293 -52.1561 667.723
 200000 6028.51 -1163.53 -1720.92 659.771 -62.6441 849.731
 240000 7239.7 -1407.11 -2058.73 786.239 -64.6227 1007.02
 280000 8524.31 -1694.07 -2390.93 927.02 -60.2495 1156.5
 320000 9800.33 -1952.76 -2743.25 1054.83 -57.2278 1315.88
 360000 11015.4 -2205.18 -3073.83 1174.46 -49.3621 1460.84
 400000 12221.7 -2494.23 -3367.52 1302.91 -32.648 1581.01
 440000 13275 -2732.85 -3636.27 1408.66 -18.3452 1691.56
 480000 14286.6 -2963.69 -3892.85 1516.74 -9.75879 1801.67
 520000 15170.4 -3175.37 -4108.91 1630.07 -14.8541 1906.09
 560000 16081.9 -3411.08 -4315.16 1747.98 -13.313 1999.84
 600000 17000.2 -3637.72 -4532.55 1866.63 -16.1487 2102.22
 640000 17772.3 -3830.51 -4713.93 1974.94 -25.3412 2194.14
 680000 18557.4 -4000.86 -4920.56 2073.39 -36.1713 2298.96
 720000 19480.3 -4196.49 -5168.22 2182.97 -45.3431 2421.22
 760000 20335.2 -4373.38 -5400.91 2291.64 -62.3189 2543.4
 800000 21028.6 -4522.6 -5584.84 2405.25 -96.8937 2659.65
 800000 15306.2 -3147.03 -4214.79 1905.71 -270.457 2188.29
 1.6e+06 22771.3 -4147.34 -6775.95 3754.33 -1475.04 4463.94
 2.4e+06 25036 -3700.42 -8189.61 4223.11 -2111.64 5681.5
 3.2e+06 25561.6 -394.172 -11426.7 3435.19 -2926.84 7916.36
 4e+06 36930 -344.908 -16709.4 4702.69 -4087.69 11392.9
 4.8e+06 29019.3 1678.8 -14926 7120.78 -7195.07 13385.1
 5.6e+06 34721 5035.94 -20565.5 7948.02 -9494.8 18056.7
 6.4e+06 44562.1 11135.1 -30633.6 5670.17 -10263.4 23415.6
 7.2e+06 46251.3 11813.6 -32030.9 4864.83 -9847.31 23685
 8e+06 77287.4 10593.3 -45283.3 3475.01 -8039.86 28193
