#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.954 13.5634 15.5077
 4000 445.334 23.6568 27.4727
 6000 635.264 33.5195 39.2218
 8000 823.462 43.3212 50.8653
 10000 1010.8 53.0139 62.5016
 12000 1197.21 62.5992 74.0693
 14000 1383.12 72.0907 85.6117
 16000 1569.37 81.5095 97.1691
 18000 1755.5 90.8847 108.755
 20000 1941.25 100.202 120.242
 22000 2127.45 109.509 131.812
 24000 2313.56 118.76 143.385
 26000 2499.4 128.033 154.96
 28000 2685.45 137.279 166.495
 30000 2871.69 146.535 178.043
 32000 3057.6 155.791 189.577
 34000 3243.66 165.078 201.126
 36000 3429.23 174.266 212.705
 38000 3614.97 183.438 224.254
 40000 3800.55 192.59 235.777
 40000 3801.34 193.018 236.506
 80000 7509.5 379.416 469.134
 120000 11239.6 566.593 698.52
 160000 14934.2 754.149 929.665
 200000 18637.4 939.088 1167.23
 240000 22343.6 1125.64 1405.09
 280000 26043.6 1312.73 1643.48
 320000 29741 1498.47 1884.61
 360000 33421.1 1684.39 2126.09
 400000 37099.1 1870.98 2369.2
 440000 40780.4 2059.98 2614.89
 480000 44452.7 2248.28 2857.82
 520000 48124.7 2439.83 3103.04
 560000 51799.2 2635.9 3347.91
 600000 55478.1 2829 3592.85
 640000 59181.2 3020.39 3835.33
 680000 62864.4 3212.63 4072.83
 720000 66537.9 3407.44 4311.77
 760000 70195 3604.4 4551.92
 800000 73825.5 3802.6 4787.69
 800000 74979.2 3713.08 4772.66
 1.6e+06 148589 7598.49 9532.69
 2.4e+06 222219 11379 13791.5
 3.2e+06 294089 15138.7 16974.3
 4e+06 365386 18903.6 19760.6
 4.8e+06 433826 22267.9 21339.8
 5.6e+06 503791 25025.7 23704.6
 6.4e+06 575237 27432.6 28054.1
 7.2e+06 654323 30264.2 33924.6
 8e+06 728459 33607.4 38905.9
