#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57269e+09 5.60256e+09 5.58163e+09 5.58563e+09 5.57925e+09 5.55409e+09 5.57299e+09 5.57804e+09 6.9412e+09
 40 1.782e+10 1.79171e+10 1.78528e+10 1.78584e+10 1.78292e+10 1.77439e+10 1.78105e+10 1.78316e+10 2.55509e+10
 60 3.21581e+10 3.23179e+10 3.22369e+10 3.22001e+10 3.21378e+10 3.19858e+10 3.21079e+10 3.21598e+10 5.31044e+10
 80 4.66307e+10 4.68126e+10 4.67776e+10 4.66216e+10 4.6565e+10 4.63062e+10 4.64976e+10 4.65947e+10 8.76589e+10
 100 6.10224e+10 6.11862e+10 6.12599e+10 6.093e+10 6.09377e+10 6.04907e+10 6.07861e+10 6.09341e+10 1.27622e+11
 120 7.62812e+10 7.64116e+10 7.66299e+10 7.61207e+10 7.62254e+10 7.55027e+10 7.59496e+10 7.61461e+10 1.71833e+11
 140 9.34375e+10 9.35399e+10 9.39173e+10 9.32459e+10 9.34584e+10 9.23739e+10 9.30261e+10 9.32683e+10 2.19553e+11
 160 1.1281e+11 1.12888e+11 1.13438e+11 1.12597e+11 1.12926e+11 1.11396e+11 1.12306e+11 1.12602e+11 2.70219e+11
 180 1.34031e+11 1.34085e+11 1.34825e+11 1.33778e+11 1.34238e+11 1.32188e+11 1.33401e+11 1.33766e+11 3.23361e+11
 200 1.56565e+11 1.56599e+11 1.57549e+11 1.56246e+11 1.56855e+11 1.54214e+11 1.55772e+11 1.56225e+11 3.78607e+11
 220 1.80113e+11 1.80127e+11 1.81324e+11 1.79688e+11 1.80491e+11 1.772e+11 1.79126e+11 1.79684e+11 4.35701e+11
 240 2.04659e+11 2.04642e+11 2.06125e+11 2.04092e+11 2.05132e+11 2.01143e+11 2.03456e+11 2.0413e+11 4.94492e+11
 260 2.30269e+11 2.30216e+11 2.32e+11 2.2955e+11 2.30865e+11 2.26112e+11 2.28842e+11 2.29637e+11 5.54907e+11
 280 2.56928e+11 2.56844e+11 2.58924e+11 2.56065e+11 2.57689e+11 2.52107e+11 2.55287e+11 2.56198e+11 6.16913e+11
 300 2.8454e+11 2.84434e+11 2.86821e+11 2.83533e+11 2.85494e+11 2.79016e+11 2.82681e+11 2.83715e+11 6.80493e+11
