#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.58338e+09 1.48204e+09 1.52359e+09 1.49677e+09 1.50803e+09 1.49814e+09 1.50098e+09 1.51246e+09 1.88512e+09
 20 5.75557e+09 5.36406e+09 5.52338e+09 5.42036e+09 5.48044e+09 5.43135e+09 5.44405e+09 5.4855e+09 7.29345e+09
 30 1.16509e+10 1.07984e+10 1.11462e+10 1.09325e+10 1.10977e+10 1.09736e+10 1.10013e+10 1.10802e+10 1.58015e+10
 40 1.85503e+10 1.70807e+10 1.7696e+10 1.7352e+10 1.76917e+10 1.74548e+10 1.74995e+10 1.761e+10 2.70378e+10
 50 2.59654e+10 2.37334e+10 2.47201e+10 2.42327e+10 2.48201e+10 2.44306e+10 2.44945e+10 2.46192e+10 4.07209e+10
 60 3.36099e+10 3.04754e+10 3.19603e+10 3.1328e+10 3.22314e+10 3.16422e+10 3.17338e+10 3.18464e+10 5.66177e+10
 70 4.12848e+10 3.71253e+10 3.92445e+10 3.84683e+10 3.97445e+10 3.88953e+10 3.90361e+10 3.91089e+10 7.45133e+10
 80 4.89258e+10 4.36357e+10 4.65092e+10 4.55965e+10 4.72705e+10 4.61165e+10 4.63278e+10 4.63395e+10 9.4208e+10
 90 5.65953e+10 5.00755e+10 5.3791e+10 5.27566e+10 5.48229e+10 5.33413e+10 5.36403e+10 5.35791e+10 1.15518e+11
 100 6.44181e+10 5.65871e+10 6.11931e+10 6.00503e+10 6.24861e+10 6.06774e+10 6.10713e+10 6.09359e+10 1.38284e+11
 110 7.25384e+10 6.33335e+10 6.88496e+10 6.76101e+10 7.03773e+10 6.82599e+10 6.87491e+10 6.85457e+10 1.62387e+11
 120 8.10996e+10 7.0463e+10 7.68974e+10 7.55772e+10 7.86219e+10 7.62182e+10 7.68058e+10 7.65448e+10 1.87733e+11
 130 9.02178e+10 7.80788e+10 8.54412e+10 8.40563e+10 8.73159e+10 8.46623e+10 8.53448e+10 8.50386e+10 2.14247e+11
 140 9.99508e+10 8.62135e+10 9.45351e+10 9.30979e+10 9.65187e+10 9.36594e+10 9.44253e+10 9.40818e+10 2.41848e+11
 150 1.10293e+11 9.48418e+10 1.0417e+11 1.02699e+11 1.0625e+11 1.03225e+11 1.04058e+11 1.03675e+11 2.70459e+11
 160 1.21185e+11 1.0389e+11 1.14292e+11 1.12814e+11 1.16487e+11 1.13335e+11 1.14212e+11 1.13776e+11 3.00012e+11
 170 1.3254e+11 1.13273e+11 1.24814e+11 1.23375e+11 1.27191e+11 1.23935e+11 1.24833e+11 1.24317e+11 3.30444e+11
 180 1.44265e+11 1.22909e+11 1.35653e+11 1.34303e+11 1.3832e+11 1.34952e+11 1.35858e+11 1.35225e+11 3.6169e+11
 190 1.56295e+11 1.32739e+11 1.46749e+11 1.45529e+11 1.49841e+11 1.46323e+11 1.47231e+11 1.46443e+11 3.93689e+11
 200 1.68587e+11 1.42729e+11 1.58063e+11 1.57004e+11 1.61725e+11 1.58005e+11 1.58911e+11 1.57931e+11 4.26389e+11
 200 1.67515e+11 1.45316e+11 1.59484e+11 1.56259e+11 1.59462e+11 1.60671e+11 1.58797e+11 1.58254e+11 4.22466e+11
 400 4.69875e+11 3.87557e+11 4.39438e+11 4.41883e+11 4.5429e+11 4.52056e+11 4.4941e+11 4.42562e+11 1.19701e+12
 600 8.67076e+11 6.90862e+11 7.95193e+11 8.0277e+11 8.361e+11 8.33538e+11 8.24136e+11 8.08232e+11 2.21002e+12
 800 1.3267e+12 1.01636e+12 1.21346e+12 1.21859e+12 1.28782e+12 1.27711e+12 1.26117e+12 1.23091e+12 3.41555e+12
 1000 1.82991e+12 1.36085e+12 1.67753e+12 1.67566e+12 1.7829e+12 1.77091e+12 1.74316e+12 1.695e+12 4.7809e+12
 1200 2.37357e+12 1.70731e+12 2.17131e+12 2.15863e+12 2.31227e+12 2.30514e+12 2.25868e+12 2.18883e+12 6.2579e+12
 1400 2.94758e+12 2.06684e+12 2.68713e+12 2.65077e+12 2.86204e+12 2.86933e+12 2.79405e+12 2.7033e+12 7.84332e+12
 1600 3.55626e+12 2.4354e+12 3.21228e+12 3.15076e+12 3.42457e+12 3.45747e+12 3.34427e+12 3.23375e+12 9.4917e+12
 1800 4.18967e+12 2.80898e+12 3.74971e+12 3.66774e+12 4.00092e+12 4.05072e+12 3.90646e+12 3.77699e+12 1.11985e+13
 2000 4.83498e+12 3.17185e+12 4.29158e+12 4.21169e+12 4.59626e+12 4.65312e+12 4.48702e+12 4.332e+12 1.2975e+13
 2200 5.48408e+12 3.52939e+12 4.83857e+12 4.78459e+12 5.2091e+12 5.26319e+12 5.08563e+12 4.89832e+12 1.47715e+13
 2400 6.14263e+12 3.87256e+12 5.38168e+12 5.37065e+12 5.82346e+12 5.87037e+12 5.68816e+12 5.46581e+12 1.65907e+13
 2600 6.80499e+12 4.21762e+12 5.9123e+12 5.98222e+12 6.42762e+12 6.47765e+12 6.29583e+12 6.03549e+12 1.84022e+13
 2800 7.48291e+12 4.57993e+12 6.43997e+12 6.61217e+12 7.0215e+12 7.08476e+12 6.90614e+12 6.61073e+12 2.01839e+13
 3000 8.17856e+12 4.94769e+12 6.97539e+12 7.25347e+12 7.59645e+12 7.70234e+12 7.51742e+12 7.19067e+12 2.19477e+13
 3200 8.86635e+12 5.30472e+12 7.50173e+12 7.89073e+12 8.17015e+12 8.32943e+12 8.1301e+12 7.76777e+12 2.37126e+13
 3400 9.54575e+12 5.64417e+12 8.03916e+12 8.5194e+12 8.7402e+12 8.9598e+12 8.7398e+12 8.34109e+12 2.54986e+13
 3600 1.0228e+13 5.98634e+12 8.59097e+12 9.14854e+12 9.3182e+12 9.59149e+12 9.35274e+12 8.91902e+12 2.73106e+13
 3800 1.09144e+13 6.33894e+12 9.16277e+12 9.78158e+12 9.89865e+12 1.02141e+13 9.96477e+12 9.50102e+12 2.91563e+13
 4000 1.16129e+13 6.71752e+12 9.76285e+12 1.04216e+13 1.04914e+13 1.08242e+13 1.05791e+13 1.00932e+13 3.10276e+13
 4000 9.94385e+12 6.46571e+12 9.97047e+12 8.84312e+12 9.36343e+12 1.16944e+13 9.967e+12 9.49754e+12 2.97821e+13
