#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.4774 28.9477 28.7271 28.7174
 20 76.9556 78.1062 77.6737 77.5785
 30 99.1811 100.46 100.07 99.9037
 40 100.298 101.374 100.855 100.842
 50 108.163 109.224 108.473 108.62
 60 126.971 128.052 127.512 127.512
 70 144.477 144.9 145.008 144.795
 80 158.985 157.797 158.598 158.46
 90 175.492 172.712 174.181 174.128
 100 192.655 189.438 191.352 191.148
 110 207.445 204.655 206.186 206.096
 120 221.866 218.891 219.763 220.173
 130 238.061 234.279 234.846 235.728
 140 254.653 250.841 250.777 252.09
 150 270.382 267.514 266.191 268.029
 160 285.777 283.89 281.429 283.699
 170 300.864 300.067 296.614 299.182
 180 315.456 316.252 311.265 314.324
 190 330.187 332.902 325.708 329.599
 200 345.153 350.235 340.612 345.334
 200 348.672 377.818 343.089 356.526
 400 615.751 696.876 570.175 627.601
 600 849.602 965.891 791.178 868.89
 800 1093.35 1238.02 1038.71 1123.36
 1000 1303.08 1474.95 1239.47 1339.17
 1200 1507.04 1729.73 1414.82 1550.53
 1400 1698.49 2021.01 1595.69 1771.73
 1600 1874.96 2335.43 1771.33 1993.91
 1800 2054.02 2692.93 1923.92 2223.62
 2000 2274.35 3048.6 2087.01 2469.99
 2200 2489.58 3383.18 2270.05 2714.27
 2400 2702.69 3733.5 2482.01 2972.73
 2600 2895.22 4072.1 2679.23 3215.52
 2800 3071.63 4401.6 2888.36 3453.86
 3000 3229.4 4715.93 3089.4 3678.25
 3200 3397.79 5045.02 3265.11 3902.64
 3400 3547.57 5384.6 3405.78 4112.65
 3600 3688.87 5757.3 3572.01 4339.39
 3800 3865.99 6152.28 3764.81 4594.36
 4000 4057.35 6527.65 3970.85 4851.95
 4000 3706.06 6948.86 4097.32 4917.42
 8000 7213.03 16819.6 9585.25 11206
 12000 10062.7 25111.4 14900.2 16691.4
 16000 12029.6 32820.2 20046.8 21632.2
 20000 14207.9 37909.8 25798.4 25972
 24000 15619 40304.1 31564.5 29162.5
 28000 16771.1 40562.3 36645.3 31326.2
 32000 17976.5 37600.8 41075.6 32217.6
 36000 18398.8 36498 45291.6 33396.1
 40000 17955.4 38281.8 48011 34749.4
 44000 16866.9 42749.4 53461.8 37692.7
 48000 17090 51861.7 59220.7 42724.1
 52000 15579.2 65291.5 65323.5 48731.4
 56000 15874.2 77718.9 69494.8 54362.6
 60000 18864.8 83069.9 70773.3 57569.3
 64000 23713.5 83350.7 72290.3 59784.8
 68000 26294 79346.9 74727.9 60123
 72000 28247.1 77688.8 75463.5 60466.4
 76000 29536.1 81773.9 75598.7 62302.9
 80000 30031.9 87007.7 79358 65465.9
 80000 24618.7 122157 85409.7 77395.1
 160000 18005.4 15151.7 341373 124843
