#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.679 9.33489 7.94975
 2000 248.092 15.4178 12.8992
 3000 341.861 21.2191 17.7923
 4000 433.025 26.9371 22.6321
 5000 523.156 32.6372 27.263
 6000 613.168 38.3336 31.8821
 7000 702.541 44.0744 36.4609
 8000 790.923 49.8691 40.9433
 9000 881.62 55.5756 45.4926
 10000 972.583 61.3988 49.9891
 11000 1063.43 66.9522 54.4052
 12000 1152.96 72.5156 58.6991
 13000 1243.97 78.2069 62.9666
 14000 1335.79 83.9143 67.4509
 15000 1426.87 89.4696 71.6694
 16000 1518.15 95.1546 75.9525
 17000 1608.35 100.51 80.1454
 18000 1698.05 105.944 84.4668
 19000 1785.93 111.46 88.6377
 20000 1874.17 116.856 92.8676
 20000 1891.76 124.475 91.1525
 40000 3679.93 227.025 172.722
 60000 5446.03 335.107 259.204
 80000 7223.1 435.075 339.87
 100000 9032.18 521.559 423.653
 120000 10769.2 603.329 512.576
 140000 12468.6 685.004 600.209
 160000 14283.7 740.746 670.004
 180000 15997.4 820.306 757.833
 200000 18060.5 926.27 869.539
