#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 40.1547 -11.6174 -7.20279 6.9937 -1.8371 5.57817
 2000 67.7548 -19.2489 -12.451 11.4947 -2.97708 9.42327
 3000 96.8381 -27.0781 -18.316 16.1312 -4.1742 13.6831
 4000 122.864 -35.4934 -22.0203 21.466 -5.84933 17.3877
 5000 145.673 -43.3436 -24.7795 26.4975 -7.48094 20.597
 6000 168.151 -51.1688 -27.3123 31.5229 -9.10624 23.6281
 7000 192.853 -59.8583 -30.0705 36.8922 -10.6596 26.705
 8000 216.959 -68.0093 -33.0252 42.1577 -12.4114 30.1026
 9000 242.431 -75.6913 -37.2844 47.019 -13.9044 33.8558
 10000 262.667 -80.8306 -41.7606 50.9464 -15.6535 38.0291
 11000 282.951 -86.1541 -46.0175 55.1837 -17.6529 42.3416
 12000 302.748 -89.9726 -51.6583 58.4581 -19.3704 47.0493
 13000 329.953 -96.6772 -57.8696 62.04 -19.955 50.7887
 14000 351.174 -101.178 -63.5067 64.4798 -20.4035 54.1085
 15000 373.389 -105.43 -70.1119 66.6117 -20.6156 57.7248
 16000 394.295 -108.227 -77.698 68.6175 -21.3226 62.2971
 17000 414.121 -110.767 -84.9868 70.4986 -22.0456 66.7489
 18000 438.241 -115.078 -92.4122 73.0182 -22.6213 71.103
 19000 462.617 -120.584 -98.7024 76.0609 -23.1771 74.8948
 20000 479.881 -124.058 -103.746 79.0539 -24.668 79.1034
 20000 579.383 -183.769 -87.7991 104.451 -22.4534 68.3767
 40000 834.655 -239.529 -157.659 179.201 -75.2504 161.396
 60000 1291.71 -340.113 -278.842 234.454 -86.1934 236.321
 80000 1878.59 -484.081 -417.767 310.296 -96.8213 318.588
 100000 2542.76 -607.167 -622.045 342.641 -70.6785 395.622
 120000 3571.73 -758.332 -977.105 307.782 42.3722 453.326
 140000 4674.76 -1015.78 -1245.57 402.628 68.4058 557.062
 160000 5611.09 -1239.82 -1482.75 525.109 48.8245 701.739
 180000 8041.15 -1721.98 -2183.65 674.388 132.722 960.2
 200000 11485.3 -2523.76 -3057.97 987.907 192.447 1344.77
