#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.5693 -20.952 -15.7628 11.5885 -2.12876 10.176
 4000 138.041 -37.6119 -27.7975 20.5932 -3.60694 17.8327
 6000 197.514 -54.0818 -39.5968 29.4155 -4.98175 25.2754
 8000 257.313 -70.5467 -51.6186 38.1636 -6.27526 32.7553
 10000 316.775 -86.9754 -63.5518 46.9083 -7.58154 40.2166
 12000 376.306 -103.497 -75.4505 55.6251 -8.80464 47.5752
 14000 435.304 -119.891 -87.2485 64.3131 -10.0648 54.9365
 16000 494.668 -136.42 -99.1004 73.0109 -11.2688 62.2701
 18000 553.243 -152.718 -110.829 81.6432 -12.513 69.5889
 20000 612.034 -169.244 -122.438 90.3029 -13.6678 76.7534
 22000 670.692 -185.796 -133.951 98.9332 -14.7788 83.8202
 24000 729.637 -202.523 -145.413 107.638 -15.8825 90.8512
 26000 788.612 -219.448 -156.69 116.473 -17.0259 97.8351
 28000 848.109 -236.524 -168.074 125.348 -18.1384 104.844
 30000 908.195 -253.652 -179.686 134.213 -19.2151 111.923
 32000 968.456 -270.975 -191.195 143.202 -20.3232 118.989
 34000 1028.71 -288.395 -202.594 152.251 -21.4509 126.024
 36000 1088.84 -305.672 -214.085 161.22 -22.5592 133.076
 38000 1148.17 -322.872 -225.273 170.192 -23.704 140.018
 40000 1207.92 -340.134 -236.59 179.182 -24.8454 147.024
 40000 1231.45 -344.538 -243.756 179.699 -23.2346 148.985
 80000 2429.07 -686.951 -474.518 357.045 -44.7722 289.861
 120000 3602.5 -1030.83 -691.569 539.272 -70.941 428.956
 160000 4807.19 -1384.74 -913.314 722.704 -93.5663 566.718
 200000 5993.18 -1739.83 -1124.68 906.387 -115.611 698.504
 240000 7162.26 -2096.69 -1324.93 1090.28 -137.18 824.019
 280000 8354.27 -2456.28 -1533.95 1275.19 -158.378 953.544
 320000 9504.81 -2799.16 -1740.48 1455.12 -182.577 1085.2
 360000 10679.5 -3155.31 -1944.72 1637.54 -202.742 1211.23
 400000 11868.5 -3511.26 -2156.47 1815.46 -218.014 1335.65
 440000 13028.1 -3860.86 -2359.98 1990.64 -233.697 1456.39
 480000 14141.8 -4199.39 -2552.59 2158.94 -247.266 1569.24
 520000 15272.5 -4537.4 -2754.64 2329.44 -263.445 1689.8
 560000 16379 -4859.88 -2961.24 2496.69 -283.998 1817.39
 600000 17464.1 -5178.73 -3161.16 2659.91 -301.908 1938.73
 640000 18521.7 -5483.59 -3362.5 2817.6 -320.962 2062.21
 680000 19613.4 -5795.26 -3574 2978.12 -339.456 2190.13
 720000 20694.3 -6105.16 -3781.61 3139.41 -359.86 2318.2
 760000 21776 -6411.84 -3993.03 3298.41 -379.505 2447.45
 800000 22846.2 -6715.65 -4201.53 3459.31 -402.733 2579.05
 800000 25267.6 -7325.04 -4746.51 3539.46 -185.251 2613.45
 1.6e+06 46481 -13257 -8975.98 6593.38 -541.758 5154.87
 2.4e+06 66096.4 -18433.4 -13240.1 9393.48 -999.54 7829.39
 3.2e+06 83370.4 -22972.9 -17025.7 12049.8 -1616.61 10434.3
 4e+06 98447.3 -26671.3 -20607.6 14739.3 -2703.2 13452.4
 4.8e+06 114047 -31072.1 -23679.8 17978.1 -4041.77 16492.3
 5.6e+06 128157 -35002.8 -26507.7 20864.5 -5229.39 19237.4
 6.4e+06 144014 -39834 -29243.8 24045 -6280.19 21788
 7.2e+06 163849 -45972.6 -32557 27768.5 -7266 24559.3
 8e+06 184090 -52699.5 -35424.2 31661.8 -8141.55 26982.2
 8.8e+06 202710 -58237.4 -38779.9 35229.6 -9264.36 29928.5
 9.6e+06 217690 -63117.9 -41017.8 38568.7 -10463.7 32389.5
 1.04e+07 235223 -68604.2 -43878.1 41989.5 -11448.2 34928.9
 1.12e+07 255487 -74342.5 -47841.3 45295.1 -12177.7 37744.6
 1.2e+07 276210 -80834.9 -51214 49173.1 -13152.5 40531.3
 1.28e+07 301341 -88946.8 -55032.4 53423.4 -13720.1 43097.2
 1.36e+07 327853 -97275.6 -59308.1 57671.4 -14177.2 45773.4
 1.44e+07 347414 -103186 -62741 61107.4 -14959.3 48381.1
 1.52e+07 366782 -108191 -67057.2 64137.6 -15758.1 51453.4
 1.6e+07 385172 -113674 -70359.2 67759.5 -16968.5 54470.2
 1.6e+07 311635 -89680.9 -59433.5 56682.8 -16930 48850.5
 3.2e+07 776805 -235364 -135230 158189 -54793.2 129108
 4.8e+07 1.632e+06 -545789 -227432 340102 -97674.4 223246
 6.4e+07 2.7925e+06 -971784 -347598 566604 -130983 321156
 8e+07 4.32612e+06 -1.43701e+06 -613925 738519 -84122.5 404797
 9.6e+07 6.82855e+06 -2.08013e+06 -1.17675e+06 944158 15751.5 581053
