#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58573e+09 5.58664e+09 5.59175e+09 5.59989e+09 5.59699e+09 5.59102e+09 5.59597e+09 5.5928e+09 6.94094e+09
 40 1.78519e+10 1.78548e+10 1.78787e+10 1.79004e+10 1.78934e+10 1.78712e+10 1.78883e+10 1.78777e+10 2.55488e+10
 60 3.21868e+10 3.21968e+10 3.22493e+10 3.22814e+10 3.2276e+10 3.22277e+10 3.22617e+10 3.22414e+10 5.31138e+10
 80 4.66284e+10 4.66528e+10 4.67389e+10 4.67794e+10 4.67764e+10 4.66954e+10 4.67504e+10 4.67196e+10 8.77044e+10
 100 6.09911e+10 6.10327e+10 6.11597e+10 6.12063e+10 6.11969e+10 6.10801e+10 6.11611e+10 6.11211e+10 1.27722e+11
 120 7.62498e+10 7.63047e+10 7.64835e+10 7.65293e+10 7.65083e+10 7.63517e+10 7.64631e+10 7.64162e+10 1.72003e+11
 140 9.34449e+10 9.351e+10 9.37468e+10 9.37801e+10 9.37465e+10 9.35487e+10 9.36918e+10 9.36419e+10 2.1981e+11
 160 1.1288e+11 1.12956e+11 1.1325e+11 1.13262e+11 1.13214e+11 1.12977e+11 1.13151e+11 1.13102e+11 2.70575e+11
 180 1.34168e+11 1.34258e+11 1.3461e+11 1.346e+11 1.3453e+11 1.3426e+11 1.34463e+11 1.34416e+11 3.23819e+11
 200 1.56757e+11 1.56866e+11 1.57278e+11 1.57248e+11 1.57146e+11 1.56855e+11 1.57083e+11 1.57037e+11 3.79163e+11
 220 1.80343e+11 1.80477e+11 1.80958e+11 1.80906e+11 1.80764e+11 1.80459e+11 1.8071e+11 1.80663e+11 4.36342e+11
 240 2.04915e+11 2.05081e+11 2.05635e+11 2.05562e+11 2.05365e+11 2.05057e+11 2.05328e+11 2.05281e+11 4.95201e+11
 260 2.30558e+11 2.30756e+11 2.31385e+11 2.31296e+11 2.31032e+11 2.30733e+11 2.3102e+11 2.30972e+11 5.55665e+11
 280 2.57287e+11 2.57505e+11 2.58209e+11 2.58119e+11 2.57776e+11 2.57493e+11 2.57796e+11 2.57744e+11 6.17697e+11
 300 2.85003e+11 2.85232e+11 2.86009e+11 2.85933e+11 2.85502e+11 2.85237e+11 2.85558e+11 2.85501e+11 6.81278e+11
 320 3.13583e+11 3.13819e+11 3.14665e+11 3.14615e+11 3.14094e+11 3.13842e+11 3.14183e+11 3.14119e+11 7.46405e+11
 340 3.42953e+11 3.43198e+11 3.44107e+11 3.44087e+11 3.43478e+11 3.4324e+11 3.43602e+11 3.43529e+11 8.13087e+11
 360 3.73099e+11 3.73363e+11 3.74325e+11 3.74335e+11 3.7364e+11 3.73421e+11 3.73799e+11 3.73717e+11 8.81345e+11
 380 4.04029e+11 4.04318e+11 4.05326e+11 4.05363e+11 4.0458e+11 4.0439e+11 4.04778e+11 4.0469e+11 9.51212e+11
 400 4.35735e+11 4.36047e+11 4.37098e+11 4.37159e+11 4.36281e+11 4.36132e+11 4.36524e+11 4.36432e+11 1.02271e+12
 400 4.36e+11 4.3663e+11 4.37282e+11 4.37325e+11 4.35875e+11 4.35728e+11 4.36309e+11 4.36441e+11 1.02249e+12
 800 1.19693e+12 1.19779e+12 1.19896e+12 1.20053e+12 1.19768e+12 1.1963e+12 1.19817e+12 1.19806e+12 2.76645e+12
 1200 2.11982e+12 2.12316e+12 2.12365e+12 2.12701e+12 2.12258e+12 2.12048e+12 2.12336e+12 2.1229e+12 4.88866e+12
 1600 3.13552e+12 3.14336e+12 3.14159e+12 3.1454e+12 3.13942e+12 3.13566e+12 3.14016e+12 3.14016e+12 7.24358e+12
 2000 4.20982e+12 4.22411e+12 4.2157e+12 4.22021e+12 4.21254e+12 4.20602e+12 4.21292e+12 4.21437e+12 9.74552e+12
 2400 5.3228e+12 5.3433e+12 5.32355e+12 5.33108e+12 5.32278e+12 5.31073e+12 5.32153e+12 5.32487e+12 1.2344e+13
 2800 6.46396e+12 6.48901e+12 6.4547e+12 6.46578e+12 6.45867e+12 6.43874e+12 6.4544e+12 6.46033e+12 1.50067e+13
 3200 7.62459e+12 7.65292e+12 7.60445e+12 7.61563e+12 7.60973e+12 7.58168e+12 7.60235e+12 7.61234e+12 1.77053e+13
 3600 8.7994e+12 8.82715e+12 8.76561e+12 8.77474e+12 8.77114e+12 8.73703e+12 8.76097e+12 8.77554e+12 2.04347e+13
 4000 9.9822e+12 1.00094e+13 9.93234e+12 9.93925e+12 9.94025e+12 9.90174e+12 9.92708e+12 9.9461e+12 2.31873e+13
 4400 1.1172e+13 1.11997e+13 1.11035e+13 1.11059e+13 1.11155e+13 1.10752e+13 1.10989e+13 1.11227e+13 2.59562e+13
 4800 1.2367e+13 1.23963e+13 1.22796e+13 1.22755e+13 1.22974e+13 1.2256e+13 1.22763e+13 1.23048e+13 2.87358e+13
 5200 1.35684e+13 1.35964e+13 1.34609e+13 1.34456e+13 1.34844e+13 1.34412e+13 1.34571e+13 1.3491e+13 3.15247e+13
 5600 1.4776e+13 1.47962e+13 1.46456e+13 1.46182e+13 1.46762e+13 1.46304e+13 1.46416e+13 1.46807e+13 3.43206e+13
 6000 1.59882e+13 1.59967e+13 1.58358e+13 1.57937e+13 1.58712e+13 1.58243e+13 1.58297e+13 1.58739e+13 3.71276e+13
 6400 1.72043e+13 1.71983e+13 1.70318e+13 1.69736e+13 1.7072e+13 1.70214e+13 1.70223e+13 1.70713e+13 3.99434e+13
 6800 1.84251e+13 1.83992e+13 1.82308e+13 1.81555e+13 1.8274e+13 1.82212e+13 1.82169e+13 1.82708e+13 4.27657e+13
 7200 1.96483e+13 1.95987e+13 1.94334e+13 1.93376e+13 1.94765e+13 1.94222e+13 1.94121e+13 1.94713e+13 4.56023e+13
 7600 2.08712e+13 2.07993e+13 2.06402e+13 2.05184e+13 2.0678e+13 2.06223e+13 2.06063e+13 2.06718e+13 4.84471e+13
 8000 2.20963e+13 2.20003e+13 2.18517e+13 2.16986e+13 2.18808e+13 2.18227e+13 2.18007e+13 2.18735e+13 5.12973e+13
 8000 2.17847e+13 2.18382e+13 2.17779e+13 2.16373e+13 2.16965e+13 2.19412e+13 2.17583e+13 2.17751e+13 5.12161e+13
 16000 4.65864e+13 4.60202e+13 4.65064e+13 4.52394e+13 4.58357e+13 4.62236e+13 4.57662e+13 4.60082e+13 1.10276e+14
 24000 7.1606e+13 6.99478e+13 7.22276e+13 6.88862e+13 6.98482e+13 7.07891e+13 6.98411e+13 7.04089e+13 1.69533e+14
 32000 9.57924e+13 9.37127e+13 9.82326e+13 9.31874e+13 9.39828e+13 9.53689e+13 9.41797e+13 9.48728e+13 2.32075e+14
 40000 1.19796e+14 1.1729e+14 1.24296e+14 1.17813e+14 1.18356e+14 1.20582e+14 1.18917e+14 1.19534e+14 2.9426e+14
 48000 1.43962e+14 1.4067e+14 1.5073e+14 1.42814e+14 1.42672e+14 1.46151e+14 1.43879e+14 1.44376e+14 3.56442e+14
 56000 1.68542e+14 1.63408e+14 1.77564e+14 1.67552e+14 1.67305e+14 1.7095e+14 1.68603e+14 1.69097e+14 4.19423e+14
 64000 1.92902e+14 1.85588e+14 2.04182e+14 1.92686e+14 1.91682e+14 1.95381e+14 1.93249e+14 1.93639e+14 4.815e+14
 72000 2.17226e+14 2.08382e+14 2.30513e+14 2.17763e+14 2.1524e+14 2.20059e+14 2.17687e+14 2.18095e+14 5.43393e+14
 80000 2.41611e+14 2.31634e+14 2.56636e+14 2.43099e+14 2.39144e+14 2.43989e+14 2.42077e+14 2.42564e+14 6.04961e+14
 88000 2.66772e+14 2.55627e+14 2.82207e+14 2.68757e+14 2.6345e+14 2.68277e+14 2.66828e+14 2.67378e+14 6.68316e+14
 96000 2.91772e+14 2.79809e+14 3.0781e+14 2.94937e+14 2.87111e+14 2.91969e+14 2.91339e+14 2.92056e+14 7.31775e+14
 104000 3.15905e+14 3.03901e+14 3.32965e+14 3.21664e+14 3.11409e+14 3.15248e+14 3.16107e+14 3.167e+14 7.98113e+14
 112000 3.40582e+14 3.2891e+14 3.58686e+14 3.48376e+14 3.35501e+14 3.37768e+14 3.40548e+14 3.41419e+14 8.6549e+14
 120000 3.65801e+14 3.53519e+14 3.84564e+14 3.75457e+14 3.59106e+14 3.6039e+14 3.64984e+14 3.66175e+14 9.32394e+14
