# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.295
200000 298.255
300000 298.07
400000 298.05
500000 298.054
600000 298.251
700000 298.305
800000 298.364
900000 298.174
1000000 298.129
1100000 298.235
1200000 298.232
1300000 298.184
1400000 298.147
1500000 298.361
1600000 297.93
1700000 297.991
1800000 298.347
1900000 298.052
2000000 298.33
2100000 298.019
2200000 298.059
2300000 298.061
2400000 298.126
2500000 298.094
2600000 298.089
2700000 298.233
2800000 298.008
2900000 298.31
3000000 298.079
3100000 298.187
3200000 298.075
3300000 298.091
3400000 298.205
3500000 298.185
3600000 298.187
3700000 298.094
3800000 298.262
3900000 298.241
4000000 298.055
4100000 298.175
4200000 297.93
4300000 298.25
4400000 298.166
4500000 298.144
4600000 298.194
4700000 298.153
4800000 298.343
4900000 298.136
5000000 298.142
5100000 298.122
5200000 298.136
5300000 298.093
5400000 298.108
5500000 298.078
5600000 298.118
5700000 297.941
5800000 298.054
5900000 298.095
6000000 298.159
6100000 298.291
6200000 298.196
6300000 298.293
6400000 298.182
6500000 298.282
6600000 297.973
6700000 298.167
6800000 298.191
6900000 297.993
7000000 298.232
7100000 298.209
7200000 298.31
7300000 298.254
7400000 298.22
7500000 298.16
7600000 298.149
7700000 298.193
7800000 298.085
7900000 298.171
8000000 298.349
8100000 298.004
8200000 298.148
8300000 298.178
8400000 298.323
8500000 298.253
8600000 298.059
8700000 298.22
8800000 298.217
8900000 298.226
9000000 298.451
9100000 298.105
9200000 298.173
9300000 298.339
9400000 298.162
9500000 298.127
9600000 298.083
9700000 298.38
9800000 298.251
9900000 298.018
10000000 297.883
10100000 298.173
10200000 298.129
10300000 298.214
10400000 298.067
10500000 298.143
10600000 298.442
10700000 298.116
10800000 298.387
10900000 298.285
11000000 298.143
11100000 298.151
11200000 298.173
11300000 298.243
11400000 298.134
11500000 298.198
11600000 297.865
11700000 298.277
11800000 298.156
11900000 298.049
12000000 298.274
12100000 298.208
12200000 298.06
12300000 298.146
12400000 298.074
12500000 298.048
12600000 298.012
12700000 298.238
12800000 298.317
12900000 298.085
13000000 298.218
13100000 298.054
13200000 298.203
13300000 297.923
13400000 298.166
13500000 298.292
13600000 298.105
13700000 297.89
13800000 298.087
13900000 298.108
14000000 297.991
14100000 298.057
14200000 298.224
14300000 298.059
14400000 298.348
14500000 298.16
14600000 298.277
14700000 298.261
14800000 297.942
14900000 298.217
15000000 297.756
15100000 298.209
15200000 298.162
15300000 298.302
15400000 298.244
15500000 298.47
15600000 298.133
15700000 298.098
15800000 298.269
15900000 298.154
16000000 298.08
16100000 298.21
16200000 297.995
16300000 298.159
16400000 298.128
16500000 298.211
16600000 298.121
16700000 297.933
16800000 298.066
16900000 298.077
17000000 298.211
17100000 298.015
17200000 298.045
17300000 298.049
17400000 297.988
17500000 297.899
17600000 298.108
17700000 298.262
17800000 298.148
17900000 298.107
18000000 298.013
18100000 298.008
18200000 298.239
18300000 298.03
18400000 298.083
18500000 298.229
18600000 298.204
18700000 298.038
18800000 298.289
18900000 298.142
19000000 298.112
19100000 298.042
19200000 298.196
19300000 298.142
19400000 297.946
19500000 298.089
19600000 298.009
19700000 298.18
19800000 298.194
19900000 298.06
20000000 298.084
20100000 298.255
20200000 298.089
20300000 298.039
20400000 298.144
20500000 298.146
20600000 298.133
20700000 298.2
20800000 298.19
20900000 298.217
21000000 298.088
21100000 298.218
21200000 297.947
21300000 298.365
21400000 298.185
21500000 298.308
21600000 298.463
21700000 297.964
21800000 298.078
21900000 298.058
22000000 298.221
22100000 298.511
22200000 298.007
22300000 298.204
22400000 298.187
22500000 298.187
22600000 298.131
22700000 298.169
22800000 298.328
22900000 298.321
23000000 298.274
23100000 297.92
23200000 298.141
23300000 298.355
23400000 298.205
23500000 298.035
23600000 297.965
23700000 298.123
23800000 298.212
23900000 298.13
24000000 298.211
24100000 298.074
24200000 298.069
24300000 298.216
24400000 298.083
24500000 298.168
24600000 298.274
24700000 298.244
24800000 298.1
24900000 298.102
25000000 298.211
25100000 298.159
25200000 298.162
25300000 298.369
25400000 298.325
25500000 298.471
25600000 297.982
25700000 298.187
25800000 297.981
25900000 298.105
26000000 298.101
26100000 297.993
26200000 298.091
26300000 298.047
26400000 298.086
26500000 298.155
26600000 298.03
26700000 298.049
26800000 297.931
26900000 298.093
27000000 297.943
27100000 298.344
27200000 298.169
27300000 297.996
27400000 297.935
27500000 298.215
27600000 298.358
27700000 297.877
27800000 298.106
27900000 298.21
28000000 297.98
28100000 298.126
28200000 298.18
28300000 298.174
28400000 298.09
28500000 298.299
28600000 298.198
28700000 297.982
28800000 298.129
28900000 298.206
29000000 298.379
29100000 298.241
29200000 298.148
29300000 298.006
29400000 297.986
29500000 298.187
29600000 298.336
29700000 298.118
29800000 297.928
29900000 298.299
30000000 298.171
30100000 298.199
30200000 298.171
30300000 298.259
30400000 298.32
30500000 298.122
30600000 298.189
30700000 298.149
30800000 298.129
30900000 298.248
31000000 298.126
31100000 298.338
31200000 298.153
31300000 298.178
31400000 298.258
31500000 298.24
31600000 298.26
31700000 298.114
31800000 298.101
31900000 298.179
32000000 297.874
32100000 298.461
32200000 298.166
32300000 298.312
32400000 298.02
32500000 297.91
32600000 298.232
32700000 298.144
32800000 298.249
32900000 298.089
33000000 298.209
33100000 298.282
33200000 298.095
33300000 298.133
33400000 298.172
33500000 298.316
33600000 298.46
33700000 298.567
33800000 298.022
33900000 298.244
34000000 298.191
34100000 298.327
34200000 297.841
34300000 298.103
34400000 298.139
34500000 298.262
34600000 298.006
34700000 298.223
34800000 298.059
34900000 297.915
35000000 298.236
35100000 298.057
35200000 298.197
35300000 298.198
35400000 298.122
35500000 298.17
35600000 298.213
35700000 298.035
35800000 298.288
35900000 298.155
36000000 298.214
36100000 298.154
36200000 298.332
36300000 298.21
36400000 298.168
36500000 298.315
36600000 298.082
36700000 298.303
36800000 298.192
36900000 298.114
37000000 298.129
37100000 298.152
37200000 298.248
37300000 298.06
37400000 298.035
37500000 297.92
37600000 297.971
37700000 298.335
37800000 298.127
37900000 298.126
38000000 298.317
38100000 297.859
38200000 298.145
38300000 298.219
38400000 298.157
38500000 297.96
38600000 298.229
38700000 297.983
38800000 298.254
38900000 298.29
39000000 298.189
39100000 298.511
39200000 298.238
39300000 298.131
39400000 298.098
39500000 298.093
39600000 298.094
39700000 298.043
39800000 297.953
39900000 298.231
40000000 298.112
40100000 298.179
40200000 298.192
40300000 298.288
40400000 298.241
40500000 298.142
40600000 298.072
40700000 298.104
40800000 298.067
40900000 298.164
41000000 298.11
41100000 298.043
41200000 298.06
41300000 298.226
41400000 298.186
41500000 298.247
41600000 298.126
41700000 297.893
41800000 298.048
41900000 298.229
42000000 298.163
42100000 298.119
42200000 298.385
42300000 298.018
42400000 298.358
42500000 298.275
42600000 298.013
42700000 298.028
42800000 298.207
42900000 298.341
43000000 298.223
43100000 298.196
43200000 298.306
43300000 297.945
43400000 298.167
43500000 298.305
43600000 298.191
43700000 298.228
43800000 298.007
43900000 298.009
44000000 298.295
44100000 297.973
44200000 298.196
44300000 298.019
44400000 297.981
44500000 298.154
44600000 297.965
44700000 297.996
44800000 297.983
44900000 298.073
45000000 298.176
45100000 298.282
45200000 298.238
45300000 298.159
45400000 297.966
45500000 298.116
45600000 298.016
45700000 298.384
45800000 298.247
45900000 297.972
46000000 298
46100000 298.342
46200000 298.003
46300000 298.266
46400000 298.175
46500000 298.138
46600000 298.239
46700000 298.092
46800000 298.205
46900000 297.876
47000000 297.987
47100000 298.291
47200000 297.978
47300000 298.196
47400000 298.003
47500000 298.162
47600000 298.152
47700000 298.005
47800000 298.116
47900000 298.268
48000000 298.375
48100000 298.157
48200000 298.35
48300000 298.081
48400000 297.911
48500000 297.931
48600000 298.297
48700000 298.253
48800000 298.129
48900000 298.258
49000000 298.389
49100000 297.936
49200000 298.114
49300000 298.099
49400000 297.956
49500000 298.231
49600000 298.221
49700000 298.17
49800000 298.284
49900000 298.115
50000000 298.124
