#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3291 80.2452 80.1972 80.2572
 40 103.641 103.598 103.576 103.605
 60 131.74 131.781 131.673 131.732
 80 162.438 162.562 162.218 162.406
 100 196.739 196.834 196.452 196.675
 120 226.948 227.121 226.391 226.82
 140 260.477 260.667 259.791 260.312
 160 293.493 293.766 292.591 293.283
 180 326.797 326.968 325.721 326.495
 200 359.314 359.434 358.075 358.941
 220 391.327 391.609 390.06 390.999
 240 422.885 423.107 421.334 422.442
 260 453.761 453.932 451.978 453.224
 280 484.288 484.428 482.192 483.636
 300 514.103 514.339 511.671 513.371
 320 543.378 543.738 540.68 542.598
 340 572.01 572.473 569.118 571.2
 360 600.307 600.751 597.149 599.402
 380 628.064 628.56 624.749 627.124
 400 655.464 655.986 651.979 654.476
 400 656.219 656.175 651.826 654.74
 800 1174.68 1175.52 1168.64 1172.95
 1200 1674.62 1684.03 1672.51 1677.05
 1600 2169.22 2188.29 2170.61 2176.04
 2000 2660.01 2687.22 2666.56 2671.26
 2400 3146.41 3187.99 3164.98 3166.46
 2800 3627.65 3687.13 3663.82 3659.53
 3200 4104.99 4181.18 4164.06 4150.08
 3600 4581.66 4675.59 4666.86 4641.37
 4000 5059.77 5170.89 5168.96 5133.2
 4400 5535.59 5667.22 5671.75 5624.85
 4800 6009.66 6162.93 6170.71 6114.44
 5200 6483.79 6657.67 6668.85 6603.43
 5600 6960.74 7149.98 7163.15 7091.29
 6000 7433.02 7643.61 7658.69 7578.44
 6400 7903.19 8132.31 8157.82 8064.44
 6800 8374.83 8625.87 8656.47 8552.39
 7200 8844.91 9117.13 9155.15 9039.06
 7600 9313.19 9608.86 9652.57 9524.87
 8000 9780.36 10100.9 10153.4 10011.6
 8000 9686.14 10190.3 10100.5 9992.29
 16000 18755.8 19722.7 19938.1 19472.2
 24000 27729.5 29344.5 29959.4 29011.1
 32000 36730.8 39050.3 39731.7 38504.3
 40000 45711.2 48571.7 49504.4 47929.1
 48000 54567.1 58164 59531.1 57420.7
 56000 63534.9 67545.3 69570.7 66883.6
 64000 72680.3 76953.5 79567.1 76400.3
 72000 81656.3 86454.2 89164 85758.2
 80000 90734.7 95798.3 98629 95054
 88000 100037 105121 108149 104435
 96000 109104 114291 117430 113608
 104000 118442 123467 126715 122875
 112000 127386 132486 135884 131919
 120000 136359 141254 144928 140847
 128000 145533 149860 154131 149841
 136000 154222 158274 163409 158635
 144000 162902 166284 172170 167119
 152000 171613 174148 180969 175577
 160000 180180 182203 189849 184077
 160000 175937 185349 181655 180980
 320000 346373 339361 367085 350940
 480000 516045 499544 550895 522161
 640000 689587 629553 715922 678354
 800000 853644 747225 885282 828717
 960000 1.01912e+06 864736 1.03767e+06 973843
 1.12e+06 1.19457e+06 988779 1.18971e+06 1.12435e+06
 1.28e+06 1.3508e+06 1.10472e+06 1.37164e+06 1.27572e+06
 1.44e+06 1.50427e+06 1.22301e+06 1.54664e+06 1.42464e+06
 1.6e+06 1.6869e+06 1.35502e+06 1.74017e+06 1.59403e+06
 1.76e+06 1.88155e+06 1.47744e+06 1.95296e+06 1.77065e+06
 1.92e+06 2.07839e+06 1.60956e+06 2.18703e+06 1.95833e+06
 2.08e+06 2.30369e+06 1.73075e+06 2.39709e+06 2.14384e+06
 2.24e+06 2.53437e+06 1.87161e+06 2.62168e+06 2.34255e+06
 2.4e+06 2.77425e+06 2.02611e+06 2.83893e+06 2.54643e+06
 2.56e+06 3.01716e+06 2.14783e+06 3.05262e+06 2.7392e+06
 2.72e+06 3.27013e+06 2.28206e+06 3.25348e+06 2.93522e+06
 2.88e+06 3.5133e+06 2.39027e+06 3.4977e+06 3.13376e+06
 3.04e+06 3.77036e+06 2.50075e+06 3.76074e+06 3.34395e+06
 3.2e+06 4.02876e+06 2.60301e+06 4.01663e+06 3.54947e+06
 3.2e+06 3.7988e+06 2.3229e+06 3.82657e+06 3.31609e+06
 6.4e+06 9.54194e+06 3.77501e+06 8.192e+06 7.16965e+06
 9.6e+06 1.44574e+07 4.20696e+06 1.0871e+07 9.8451e+06
 1.28e+07 1.91787e+07 4.99187e+06 1.31346e+07 1.24351e+07
 1.6e+07 2.47387e+07 4.88904e+06 1.52609e+07 1.49629e+07
 1.92e+07 2.75464e+07 5.96192e+06 1.72713e+07 1.69265e+07
 2.24e+07 2.76188e+07 6.10933e+06 1.92609e+07 1.7663e+07
 2.56e+07 2.75429e+07 6.03737e+06 2.27504e+07 1.87769e+07
 2.88e+07 2.66222e+07 6.26855e+06 2.3547e+07 1.88126e+07
 3.2e+07 2.57141e+07 6.54536e+06 2.06651e+07 1.76415e+07
 3.52e+07 2.35475e+07 7.87835e+06 1.80598e+07 1.64952e+07
 3.84e+07 2.41372e+07 6.9403e+06 2.06981e+07 1.72585e+07
 4.16e+07 2.64603e+07 5.47787e+06 2.16983e+07 1.78788e+07
 4.48e+07 2.89672e+07 4.88078e+06 2.2381e+07 1.8743e+07
 4.8e+07 2.84158e+07 5.37345e+06 2.15086e+07 1.84326e+07
 5.12e+07 2.82958e+07 5.98498e+06 2.26394e+07 1.89734e+07
 5.44e+07 2.66353e+07 4.49039e+06 2.49941e+07 1.87066e+07
 5.76e+07 2.19565e+07 5.35304e+06 2.38037e+07 1.70378e+07
 6.08e+07 1.41807e+07 4.88127e+06 1.81882e+07 1.24167e+07
 6.4e+07 1.37659e+07 3.83248e+06 1.11073e+07 9.56857e+06
 6.4e+07 2.24996e+07 1.21485e+07 7.17576e+07 3.54686e+07
