#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.016 15.4087 13.595
 4000 443.617 27.3006 23.7289
 6000 632.672 38.9792 33.6634
 8000 820.187 50.559 43.5099
 10000 1006.72 62.071 53.3134
 12000 1192.63 73.5484 63.0708
 14000 1378.12 84.9752 72.7908
 16000 1563.39 96.3806 82.4719
 18000 1748.42 107.775 92.1247
 20000 1933.15 119.16 101.763
 22000 2117.82 130.528 111.371
 24000 2302.42 141.898 120.976
 26000 2486.87 153.274 130.552
 28000 2671.32 164.636 140.117
 30000 2855.59 175.986 149.671
 32000 3039.87 187.36 159.214
 34000 3224.21 198.736 168.776
 36000 3408.5 210.097 178.324
 38000 3592.68 221.431 187.851
 40000 3776.86 232.773 197.371
 40000 3776.08 232.911 197.31
 80000 7459.32 459.261 387.249
 120000 11136.5 685.399 577.887
 160000 14811.6 911.685 768.363
 200000 18485 1138.27 958.243
 240000 22156.1 1365.56 1145.97
 280000 25832.6 1593.49 1333.57
 320000 29514.1 1820.43 1519.87
 360000 33190.6 2047.85 1706.3
 400000 36866.1 2273.91 1892.32
 440000 40539.8 2500.41 2078.15
 480000 44216.6 2726.28 2265.43
 520000 47890.2 2952.13 2453.07
 560000 51556.6 3177.29 2638.97
 600000 55221 3404.99 2825.26
 640000 58887.4 3633.82 3011.54
 680000 62564.1 3863.93 3197.83
 720000 66234.7 4092.88 3386.03
 760000 69905.6 4322.55 3575.84
 800000 73581.4 4552.61 3765.58
 800000 73449.8 4588.78 3780.57
 1.6e+06 147202 9168.19 7560.9
 2.4e+06 220861 13643.4 11332.1
 3.2e+06 294733 18036.2 15131.5
 4e+06 368868 22365.6 18924.3
 4.8e+06 443304 26747.8 22864.2
 5.6e+06 518432 31041.3 26766.1
 6.4e+06 594331 35345.6 30668.6
 7.2e+06 669921 39656.1 34672
 8e+06 745363 43848 38668.5
 8.8e+06 820604 48048.2 42657.2
 9.6e+06 895738 52189.9 46729.2
 1.04e+07 970971 56256.5 50794.8
 1.12e+07 1.04652e+06 60328.6 54872.9
 1.2e+07 1.12204e+06 64255.9 58950.3
 1.28e+07 1.19784e+06 68232.3 63011.8
 1.36e+07 1.27298e+06 72306.4 67157.7
 1.44e+07 1.34796e+06 76465 71206.1
 1.52e+07 1.42396e+06 80519.6 75292
 1.6e+07 1.5e+06 84440.5 79392.4
 1.6e+07 1.50969e+06 85518.1 78089.7
 3.2e+07 3.01512e+06 170682 160247
 4.8e+07 4.55322e+06 267520 264574
 6.4e+07 6.05503e+06 364090 374090
 8e+07 7.56439e+06 419969 481985
 9.6e+07 9.13728e+06 513315 599848
