#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3804 80.3469 80.3809 80.3694
 40 103.659 103.564 103.578 103.6
 60 131.859 131.632 131.695 131.729
 80 162.583 162.304 162.246 162.378
 100 196.933 196.54 196.478 196.65
 120 227.144 226.54 226.448 226.711
 140 260.775 259.938 259.861 260.191
 160 293.846 292.751 292.752 293.116
 180 327.214 325.874 325.897 326.328
 200 359.882 358.275 358.278 358.812
 220 392.043 390.194 390.21 390.815
 240 423.657 421.579 421.579 422.271
 260 454.603 452.225 452.303 453.044
 280 485.098 482.525 482.628 483.417
 300 515.078 512.202 512.309 513.196
 320 544.518 541.391 541.584 542.497
 340 573.399 570.022 570.265 571.229
 360 601.699 598.095 598.44 599.411
 380 629.664 625.88 626.242 627.262
 400 657.24 653.26 653.639 654.713
 400 657.978 653.019 653.574 654.857
 800 1181.11 1172.45 1172.63 1175.4
 1200 1690.65 1678.03 1678.01 1682.23
 1600 2194.98 2181.29 2179.88 2185.39
 2000 2697.72 2681.03 2680.02 2686.26
 2400 3200.5 3181.82 3179.81 3187.38
 2800 3704.8 3679.43 3675.16 3686.47
 3200 4207.89 4176.85 4168.44 4184.39
 3600 4711.5 4675.57 4662.24 4683.11
 4000 5212.48 5174.43 5156.69 5181.2
 4400 5715.43 5672.21 5648.81 5678.82
 4800 6216.1 6170.61 6144.74 6177.15
 5200 6714.09 6668.4 6637.77 6673.42
 5600 7212.46 7165.18 7127.41 7168.35
 6000 7707.28 7659.84 7620.82 7662.65
 6400 8202.96 8154.85 8114.39 8157.4
 6800 8695.27 8646.55 8608.72 8650.18
 7200 9186.8 9138.08 9099.67 9141.51
 7600 9678.3 9627.6 9592.64 9632.85
 8000 10166.8 10118.1 10087.5 10124.1
 8000 10247.2 10082.7 10113.8 10147.9
 16000 20080.7 19910.5 19921.2 19970.8
 24000 29832.9 29743.7 29786 29787.6
 32000 39923.5 39652 39462.5 39679.4
 40000 49768.7 49560.7 48992.3 49440.6
 48000 60028.3 59547.6 58500.9 59358.9
 56000 70363.4 69579.8 68200.8 69381.3
