#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57705e+09 5.57644e+09 5.57964e+09 5.57553e+09 5.57812e+09 5.58063e+09 5.57809e+09 5.57794e+09 6.94583e+09
 40 1.7821e+10 1.78184e+10 1.78308e+10 1.78175e+10 1.7827e+10 1.78379e+10 1.78275e+10 1.78258e+10 2.55703e+10
 60 3.21235e+10 3.21199e+10 3.21412e+10 3.21224e+10 3.21362e+10 3.21635e+10 3.21407e+10 3.21357e+10 5.3158e+10
 80 4.65222e+10 4.65199e+10 4.65458e+10 4.65306e+10 4.65401e+10 4.65941e+10 4.65549e+10 4.65447e+10 8.77685e+10
 100 6.08278e+10 6.08279e+10 6.08523e+10 6.08536e+10 6.08466e+10 6.09358e+10 6.08787e+10 6.08616e+10 1.27797e+11
 120 7.60167e+10 7.60189e+10 7.6038e+10 7.60636e+10 7.60315e+10 7.61593e+10 7.60848e+10 7.60607e+10 1.72074e+11
 140 9.31307e+10 9.31381e+10 9.315e+10 9.31988e+10 9.31379e+10 9.33037e+10 9.32135e+10 9.31839e+10 2.1986e+11
 160 1.12476e+11 1.12492e+11 1.12499e+11 1.12562e+11 1.12474e+11 1.12678e+11 1.12571e+11 1.12538e+11 2.70583e+11
 180 1.33669e+11 1.33693e+11 1.337e+11 1.3377e+11 1.33657e+11 1.33903e+11 1.33777e+11 1.33741e+11 3.23767e+11
 200 1.56166e+11 1.56192e+11 1.56206e+11 1.56277e+11 1.56145e+11 1.56432e+11 1.56285e+11 1.56246e+11 3.79038e+11
 220 1.79664e+11 1.79685e+11 1.79708e+11 1.7979e+11 1.79635e+11 1.79967e+11 1.79797e+11 1.79753e+11 4.36136e+11
 240 2.04148e+11 2.04158e+11 2.04195e+11 2.04298e+11 2.04111e+11 2.04487e+11 2.04299e+11 2.04246e+11 4.94916e+11
 260 2.29701e+11 2.29699e+11 2.29751e+11 2.29882e+11 2.29655e+11 2.30078e+11 2.29872e+11 2.2981e+11 5.5531e+11
 280 2.56327e+11 2.56315e+11 2.56385e+11 2.56546e+11 2.56275e+11 2.56747e+11 2.56522e+11 2.5645e+11 6.17289e+11
 300 2.83927e+11 2.83906e+11 2.84e+11 2.84184e+11 2.83875e+11 2.84392e+11 2.8415e+11 2.84068e+11 6.80837e+11
 320 3.12379e+11 3.12347e+11 3.12475e+11 3.12672e+11 3.12333e+11 3.12894e+11 3.12633e+11 3.1254e+11 7.45957e+11
 340 3.41612e+11 3.41563e+11 3.41733e+11 3.41942e+11 3.41579e+11 3.42187e+11 3.41903e+11 3.41796e+11 8.12659e+11
 360 3.71613e+11 3.71536e+11 3.71759e+11 3.71984e+11 3.71595e+11 3.72266e+11 3.71948e+11 3.71823e+11 8.80963e+11
 380 4.02385e+11 4.02271e+11 4.02557e+11 4.02807e+11 4.02384e+11 4.0313e+11 4.02774e+11 4.02626e+11 9.50892e+11
 400 4.33914e+11 4.33754e+11 4.34118e+11 4.344e+11 4.33935e+11 4.34758e+11 4.34364e+11 4.3419e+11 1.02247e+12
 400 4.33828e+11 4.33525e+11 4.34169e+11 4.34303e+11 4.33696e+11 4.34792e+11 4.34264e+11 4.34094e+11 1.02274e+12
 800 1.18982e+12 1.18664e+12 1.19102e+12 1.19279e+12 1.19012e+12 1.19407e+12 1.19233e+12 1.19106e+12 2.76968e+12
 1200 2.10616e+12 2.09886e+12 2.10664e+12 2.11481e+12 2.10894e+12 2.11677e+12 2.11351e+12 2.10966e+12 4.89985e+12
 1600 3.11422e+12 3.1012e+12 3.11345e+12 3.12974e+12 3.12068e+12 3.13397e+12 3.12813e+12 3.12073e+12 7.26547e+12
 2000 4.17865e+12 4.15974e+12 4.17678e+12 4.20185e+12 4.18876e+12 4.2099e+12 4.20017e+12 4.18879e+12 9.77702e+12
 2400 5.27881e+12 5.25275e+12 5.27562e+12 5.31261e+12 5.29354e+12 5.32361e+12 5.30992e+12 5.29357e+12 1.23845e+13
 2800 6.40225e+12 6.36822e+12 6.39802e+12 6.44803e+12 6.42136e+12 6.46231e+12 6.4439e+12 6.42214e+12 1.50564e+13
 3200 7.54226e+12 7.49888e+12 7.53648e+12 7.6006e+12 7.56483e+12 7.61964e+12 7.59502e+12 7.56736e+12 1.77733e+13
 3600 8.6931e+12 8.6405e+12 8.68487e+12 8.76411e+12 8.7194e+12 8.79108e+12 8.7582e+12 8.72405e+12 2.05222e+13
 4000 9.84915e+12 9.78888e+12 9.84088e+12 9.93472e+12 9.8819e+12 9.97336e+12 9.92999e+12 9.88852e+12 2.32974e+13
 4400 1.10092e+13 1.09421e+13 1.10039e+13 1.11108e+13 1.10507e+13 1.11627e+13 1.1108e+13 1.10588e+13 2.6091e+13
 4800 1.2173e+13 1.20982e+13 1.21729e+13 1.2291e+13 1.22239e+13 1.2357e+13 1.22906e+13 1.22336e+13 2.88993e+13
 5200 1.33408e+13 1.32566e+13 1.33474e+13 1.34748e+13 1.34018e+13 1.35538e+13 1.34768e+13 1.34121e+13 3.17149e+13
 5600 1.45131e+13 1.44155e+13 1.45277e+13 1.46635e+13 1.45822e+13 1.47521e+13 1.46659e+13 1.45937e+13 3.45359e+13
 6000 1.56899e+13 1.55755e+13 1.57125e+13 1.58586e+13 1.57648e+13 1.59528e+13 1.58587e+13 1.5779e+13 3.73623e+13
 6400 1.687e+13 1.67359e+13 1.69005e+13 1.70578e+13 1.69499e+13 1.71555e+13 1.70544e+13 1.69668e+13 4.01893e+13
 6800 1.80516e+13 1.78975e+13 1.80918e+13 1.82594e+13 1.81368e+13 1.83589e+13 1.82517e+13 1.81565e+13 4.30175e+13
 7200 1.92333e+13 1.90597e+13 1.92858e+13 1.94639e+13 1.93255e+13 1.95644e+13 1.94513e+13 1.93479e+13 4.58502e+13
 7600 2.04143e+13 2.02214e+13 2.04821e+13 2.06702e+13 2.05172e+13 2.07715e+13 2.0653e+13 2.05408e+13 4.86874e+13
 8000 2.15937e+13 2.13824e+13 2.16818e+13 2.18789e+13 2.17107e+13 2.19815e+13 2.1857e+13 2.17353e+13 5.15278e+13
 8000 2.156e+13 2.13209e+13 2.17436e+13 2.20053e+13 2.15882e+13 2.19121e+13 2.18352e+13 2.17177e+13 5.14412e+13
 16000 4.49434e+13 4.44171e+13 4.59451e+13 4.66528e+13 4.55738e+13 4.63746e+13 4.62004e+13 4.5761e+13 1.08608e+14
 24000 6.83093e+13 6.76926e+13 7.0159e+13 7.15293e+13 6.938e+13 7.16973e+13 7.08689e+13 7.00094e+13 1.6696e+14
 32000 9.19478e+13 9.10269e+13 9.41633e+13 9.62461e+13 9.33336e+13 9.70604e+13 9.55467e+13 9.42797e+13 2.2544e+14
 40000 1.15921e+14 1.14448e+14 1.18383e+14 1.20888e+14 1.17178e+14 1.22501e+14 1.20189e+14 1.18614e+14 2.84932e+14
 48000 1.40283e+14 1.3766e+14 1.43018e+14 1.45643e+14 1.41188e+14 1.48083e+14 1.44971e+14 1.43111e+14 3.45059e+14
 56000 1.6481e+14 1.60802e+14 1.67999e+14 1.70175e+14 1.65161e+14 1.73178e+14 1.69505e+14 1.67518e+14 4.05995e+14
 64000 1.88891e+14 1.83958e+14 1.93234e+14 1.94995e+14 1.8927e+14 1.98379e+14 1.94215e+14 1.92007e+14 4.67477e+14
