# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 1.6724
100000 0.911202
150000 3.40755
200000 1.84771
250000 0.747595
300000 1.88953
350000 2.62462
400000 1.69243
450000 0.25998
500000 1.28715
550000 2.88671
600000 2.23635
650000 3.70258
700000 -0.215639
750000 2.90964
800000 0.627318
850000 2.67024
900000 2.19475
950000 3.32569
1000000 1.53453
1050000 1.91626
1100000 0.893982
1150000 2.76576
1200000 0.723414
1250000 1.3741
1300000 0.893815
1350000 0.487897
1400000 2.39165
1450000 3.22726
1500000 2.27644
1550000 3.44858
1600000 0.747145
1650000 1.84751
1700000 3.5759
1750000 1.33203
1800000 0.740427
1850000 -0.500432
1900000 2.3834
1950000 2.61084
2000000 -1.83476
2050000 4.15106
2100000 0.991022
2150000 2.92263
2200000 0.759026
2250000 1.4329
2300000 1.3022
2350000 2.1051
2400000 0.400159
2450000 4.31044
2500000 1.39446
2550000 2.14987
2600000 2.30862
2650000 2.29316
2700000 1.80819
2750000 2.61469
2800000 1.47919
2850000 1.76111
2900000 2.02251
2950000 3.65816
3000000 2.00732
3050000 0.822456
3100000 1.43793
3150000 0.939979
3200000 1.46769
3250000 2.10778
3300000 1.72831
3350000 0.433025
3400000 1.65344
3450000 0.512421
3500000 4.26125
3550000 2.08077
3600000 0.164927
3650000 3.58579
3700000 2.07258
3750000 2.16235
3800000 2.74005
3850000 0.37299
3900000 1.53995
3950000 2.85278
4000000 1.41321
4050000 1.32658
4100000 2.66071
4150000 2.82884
4200000 0.629022
4250000 3.9208
4300000 1.0448
4350000 2.78852
4400000 0.682022
4450000 -0.413782
4500000 1.05985
4550000 2.81379
4600000 0.492792
4650000 3.08361
4700000 2.2241
4750000 0.967821
4800000 0.0586813
4850000 1.93766
4900000 2.11238
4950000 0.576951
5000000 0.940489
