# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15235
100000 1.15056
150000 1.15169
200000 1.1502
250000 1.15006
300000 1.15444
350000 1.15191
400000 1.14931
450000 1.15114
500000 1.15129
550000 1.15109
600000 1.15243
650000 1.1532
700000 1.15364
750000 1.15245
800000 1.15333
850000 1.15414
900000 1.15003
950000 1.15248
1000000 1.15328
1050000 1.15119
1100000 1.15047
1150000 1.15223
1200000 1.15243
1250000 1.15159
1300000 1.15307
1350000 1.15246
1400000 1.1494
1450000 1.15085
1500000 1.15126
1550000 1.15141
1600000 1.15183
1650000 1.15135
1700000 1.15333
1750000 1.15309
1800000 1.14994
1850000 1.15067
1900000 1.15481
1950000 1.15185
2000000 1.15207
2050000 1.15041
2100000 1.14982
2150000 1.15231
2200000 1.15215
2250000 1.15138
2300000 1.15356
2350000 1.15138
2400000 1.15133
2450000 1.15343
2500000 1.15062
2550000 1.15284
2600000 1.15362
2650000 1.15003
2700000 1.15116
2750000 1.15159
2800000 1.15415
2850000 1.15166
2900000 1.15187
2950000 1.15227
3000000 1.15206
3050000 1.15319
3100000 1.15219
3150000 1.14928
3200000 1.15256
3250000 1.15261
3300000 1.15367
3350000 1.15187
3400000 1.15086
3450000 1.15376
3500000 1.15276
3550000 1.15291
3600000 1.15561
3650000 1.15027
3700000 1.15129
3750000 1.15194
3800000 1.15048
3850000 1.15425
3900000 1.15557
3950000 1.15276
4000000 1.15131
4050000 1.15185
4100000 1.14843
4150000 1.15086
4200000 1.15058
4250000 1.15162
4300000 1.15195
4350000 1.14997
4400000 1.14902
4450000 1.1488
4500000 1.15416
4550000 1.15073
4600000 1.15041
4650000 1.15202
4700000 1.15306
4750000 1.14983
4800000 1.1508
4850000 1.1501
4900000 1.15181
4950000 1.15317
5000000 1.14938
