# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00469346 0	0	0	0	0	0	0	0	0	0	0	0	
0.0140804 0	0	0	0	0	0	0	0	0	0	0	0	
0.0234673 0	0	0	0	0	0	0	0	0	0	0	0	
0.0328542 0	0	0	0	0	0	0	0	0	0	0	0	
0.0422411 0	0	0	0	0	0	0	0	0	0	0	0	
0.051628 0	0	0	0	0	0	0	0	0	0	0	0	
0.0610149 0	0	0	0	0	0	0	0	0	0	0	0	
0.0704018 0	0	0	0	0	0	0	0	0	0	0	0	
0.0797887 0	0	0	0	0	0	0	0	0	0	0	0	
0.0891757 0	0	0	0	0	0	0	0	0	0	0	0	
0.0985626 0	0	0	0	0	0	0	0	0	0	0	0	
0.107949 0	0	0	0	0	0	0	0	0	0	0	0	
0.117336 0	0	0	0	0	0	0	0	0	0	0	0	
0.126723 0	0	0	0	0	0	0	0	0	0	0	0	
0.13611 0	0	0	0	0	0	0	0	0	0	0	0	
0.145497 0	0	0	0	0	0	0	0	0	0	0	0	
0.154884 0	0	0	0	0	0	0	0	0	0	0	0	
0.164271 0	0	0	0	0	0	0	0	0	0	0	0	
0.173658 0	0	0	0	0	0	0	0	0	0	0	0	
0.183045 0	0	0	0	0	0	0	0	0	0	0	0	
0.192432 0	0	0	0	0	0	0	0	0	0	0	0	
0.201819 0	0	0	0	0	0	0	0	0	0	0	0	
0.211205 0	0	0	0	0	0	0	0	0	0	0	0	
0.220592 0	0	0	0	0	0	0	0	0	0	0	0	
0.229979 0	0	0	0	0	0	0	0	0	0	0	0	
0.239366 0	0	0	0	0	0	0	0	0	0	0	0	
0.248753 0	0	0	0	0	0	0	0	0	0	0	0	
0.25814 0	0	0	0	0	0	0	0	0	0	0	0	
0.267527 0	0	0	0	0	0	0	0	0	0	0	0	
0.276914 0	0	0	0	0	0	0	0	0	0	0	0	
0.286301 0	0	0	0	0	0	0	0	0	0	0	0	
0.295688 0	0	0	0	0	0	0	0	0	0	0	0	
0.305075 0	0	0	0	0	0	0	0	0	0	0	0	
0.314462 0	0	0	0	0	0	0	0	0	0	0	0	
0.323848 0	0	0	0	0	0	0	0	0	0	0	0	
0.333235 0	0	0	0	0	0	0	0	0	0	0	0	
0.342622 0	0	0	0	0	0	0	0	0	0	0	0	
0.352009 0	0	0	0	0	0	0	0	0	0	0	0	
0.361396 0	0	0	0	0	0	0	0	0	0	0	0	
0.370783 0	0	0	0	0	0	0	0	0	0	0	0	
0.38017 0	0	0	0	0	0	0	0	0	0	0	0	
0.389557 0	0	0	0	0	0	0	0	0	0	0	0	
0.398944 0	0	0	0	0	0	0	0	0	0	0	0	
0.408331 0	0	0	0	0	0	0	0	0	0	0	0	
0.417718 0	0	0	0	0	0	0	0	0	0	0	0	
0.427104 0	0	0	0	0	0	0	0	0	0	0	0	
0.436491 0	0	0	0	0	0	0	0	0	0	0	0	
0.445878 0	0	0	0	0	0	0	0	0	0	0	0	
0.455265 0	0	0	0	0	0	0	0	0	0	0	0	
0.464652 0	0	0	0	0	0	0	0	0	0	0	0	
0.474039 0	0	0	0	0	0	0	0	0	0	0	0	
0.483426 0	0	0	0	0	0	0	0	0	0	0	0	
0.492813 0	0	0	0	0	0	0	0	0	0	0	0	
0.5022 0	0	0	0	0	0	0	0	0	0	0	0	
0.511587 0	0	0	0	0	0	0	0	0	0	0	0	
0.520974 0	0	0	0	0	0	0	0	0	0	0	0	
0.53036 0	0	0	0	0	0	0	0	0	0	0	0	
0.539747 0	0	0	0	0	0	0	0	0	0	0	0	
