# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -10363.5
200000 -10367.2
300000 -10365.7
400000 -10365.6
500000 -10369.9
600000 -10369.5
700000 -10375
800000 -10369.3
900000 -10366.1
1000000 -10368.7
1100000 -10366
1200000 -10371.6
1300000 -10366
1400000 -10365.8
1500000 -10368.8
1600000 -10367.9
1700000 -10371.3
1800000 -10367.2
1900000 -10368.8
2000000 -10367.9
2100000 -10374.1
2200000 -10363.4
2300000 -10368.9
2400000 -10367.3
2500000 -10375.9
2600000 -10365.6
2700000 -10369.6
2800000 -10366
2900000 -10371.1
3000000 -10371
3100000 -10369
3200000 -10372.3
3300000 -10370.8
3400000 -10369.7
3500000 -10372.4
3600000 -10370.4
3700000 -10369.5
3800000 -10371.9
3900000 -10366.3
4000000 -10364.9
4100000 -10368.5
4200000 -10371.4
4300000 -10372.9
4400000 -10372.2
4500000 -10368.8
4600000 -10366.6
4700000 -10368.7
4800000 -10371.3
4900000 -10369.8
5000000 -10368.3
5100000 -10369.4
5200000 -10365.2
5300000 -10367.8
5400000 -10363.8
5500000 -10368.2
5600000 -10364.2
5700000 -10365.8
5800000 -10366.6
5900000 -10366.4
6000000 -10368.2
6100000 -10365.4
6200000 -10368.8
6300000 -10368.4
6400000 -10364.8
6500000 -10371.2
6600000 -10364.6
6700000 -10374.1
6800000 -10366.4
6900000 -10366.1
7000000 -10374.6
7100000 -10364.6
7200000 -10371.3
7300000 -10373.7
7400000 -10369.7
7500000 -10367.5
7600000 -10367.1
7700000 -10369.8
7800000 -10364
7900000 -10367.5
8000000 -10369
8100000 -10368.8
8200000 -10368.5
8300000 -10365.9
8400000 -10373.3
8500000 -10375.7
8600000 -10373.1
8700000 -10370.1
8800000 -10360.6
8900000 -10368.2
9000000 -10366.2
9100000 -10367.3
9200000 -10371.4
9300000 -10374.1
9400000 -10362.8
9500000 -10371.1
9600000 -10369.2
9700000 -10367.7
9800000 -10368.8
9900000 -10367
10000000 -10366.1
10100000 -10371.5
10200000 -10361.3
10300000 -10370.6
10400000 -10360.6
10500000 -10369
10600000 -10368
10700000 -10366
10800000 -10370.7
10900000 -10365
11000000 -10361.2
11100000 -10371.7
11200000 -10371
11300000 -10372.8
11400000 -10372.6
11500000 -10366.5
11600000 -10367.2
11700000 -10364.8
11800000 -10373.2
11900000 -10371.7
12000000 -10366.7
12100000 -10367
12200000 -10366.1
12300000 -10368.2
12400000 -10369.4
12500000 -10369.1
12600000 -10363.5
12700000 -10371.8
12800000 -10365.6
12900000 -10371.7
13000000 -10367
13100000 -10371.2
13200000 -10365.8
13300000 -10365.8
13400000 -10367.8
13500000 -10366.8
13600000 -10369.9
13700000 -10371.2
13800000 -10366.5
13900000 -10371.8
14000000 -10372.7
14100000 -10368.9
14200000 -10368.7
14300000 -10365.6
14400000 -10370
14500000 -10366.2
14600000 -10363.8
14700000 -10369.6
