# Time-averaged data for fix PressAve
# TimeStep c_P
100000 3.46294
200000 -47.077
300000 -8.57164
400000 -31.4261
500000 -30.6036
600000 -76.2763
700000 23.5805
800000 8.47295
900000 -7.57296
1000000 13.057
1100000 0.629583
1200000 25.2116
1300000 -9.28639
1400000 -9.44643
1500000 15.0979
1600000 6.07782
1700000 3.70765
1800000 -4.78603
1900000 -68.9762
2000000 14.9459
2100000 15.6001
2200000 -35.1907
2300000 -27.5156
2400000 -21.5805
2500000 13.2695
2600000 12.9546
2700000 16.7631
2800000 -43.3763
2900000 -19.5447
3000000 -16.732
3100000 22.4005
3200000 -12.5331
3300000 20.6991
3400000 11.5115
3500000 -7.37552
3600000 -46.0709
3700000 -21.5576
3800000 27.5072
3900000 0.277523
4000000 38.1065
4100000 -53.2062
4200000 35.2386
4300000 11.5269
4400000 -5.45724
4500000 -7.75781
4600000 -69.8586
4700000 15.2606
4800000 -18.7281
4900000 -26.3489
5000000 17.3054
5100000 -0.991479
5200000 -17.0578
5300000 9.53503
5400000 -20.4207
5500000 33.7962
5600000 -18.1745
5700000 -34.2201
5800000 -57.4641
5900000 60.7363
6000000 21.9789
6100000 -31.8496
6200000 -4.85378
6300000 24.4762
6400000 -14.8592
6500000 8.9899
6600000 3.23019
6700000 2.3277
6800000 -8.67658
6900000 13.4882
7000000 -42.2858
7100000 -3.47404
7200000 10.4291
7300000 -14.7009
7400000 -11.567
7500000 7.35457
7600000 13.7671
7700000 6.90493
7800000 -21.3176
7900000 -31.6575
8000000 -1.65999
8100000 -12.2184
8200000 -13.6931
8300000 31.1549
8400000 41.3113
8500000 40.8704
8600000 29.9462
8700000 3.01034
8800000 -28.6198
8900000 -12.6371
9000000 -16.3222
9100000 -6.61969
9200000 -29.7583
9300000 40.842
9400000 -29.0234
9500000 27.8819
9600000 6.48246
9700000 -24.6969
9800000 -18.2334
9900000 2.79702
10000000 -28.1116
10100000 -4.85597
10200000 -37.259
10300000 0.578363
10400000 -28.8502
10500000 42.9011
10600000 23.1231
10700000 3.37543
10800000 -16.2301
10900000 -79.7872
11000000 14.8575
11100000 -32.785
11200000 -14.4304
11300000 60.8706
11400000 50.9501
11500000 -34.7133
11600000 -37.8524
11700000 -34.267
11800000 -2.59997
11900000 -32.6809
12000000 2.99915
12100000 -20.9228
12200000 -28.2785
12300000 0.55409
12400000 -17.6634
12500000 -2.38521
12600000 -20.1766
12700000 10.1693
12800000 15.8196
12900000 13.6844
13000000 -7.80366
13100000 -17.2469
13200000 -0.826862
13300000 -21.9546
13400000 -25.5424
13500000 -32.9625
13600000 -25.2039
13700000 -18.0193
13800000 -26.8447
13900000 15.5756
14000000 2.39186
14100000 -13.2984
14200000 -18.0981
14300000 26.0945
14400000 7.28229
14500000 17.2522
14600000 -21.8374
14700000 -7.89415
14800000 -54.836
14900000 -5.96742
15000000 34.3556
15100000 31.2211
15200000 -52.6061
15300000 -24.037
15400000 -23.8938
15500000 -25.5213
15600000 -36.371
15700000 -21.5865
15800000 -23.8
15900000 -0.378449
16000000 -27.8131
16100000 -22.7495
16200000 5.69152
16300000 6.49431
16400000 -10.3021
16500000 -66.3544
16600000 -9.13225
16700000 -8.86027
16800000 -34.5976
16900000 3.13371
17000000 -13.3617
17100000 -18.3868
17200000 33.8996
17300000 14.0439
17400000 27.6176
17500000 12.303
17600000 -7.02951
17700000 -20.196
17800000 2.59205
17900000 20.3677
18000000 7.53326
18100000 -1.13344
18200000 17.8793
18300000 64.0382
18400000 -8.62056
18500000 -4.99157
18600000 4.15718
18700000 10.1341
18800000 -12.5425
18900000 -20.9801
19000000 -50.6457
19100000 -19.0617
19200000 -37.7556
19300000 10.2433
19400000 23.3438
19500000 -16.2978
19600000 8.87361
19700000 14.4106
19800000 -31.155
19900000 -4.87503
20000000 0.13744
20100000 -24.0029
20200000 21.1937
20300000 33.1913
20400000 23.8488
20500000 -0.645868
20600000 -31.4037
20700000 -14.0516
20800000 8.61723
20900000 -23.8011
21000000 22.6074
21100000 -4.67579
21200000 7.65534
21300000 -35.8284
21400000 -42.2102
21500000 -41.6817
21600000 17.1299
21700000 -9.84279
21800000 -31.7372
21900000 5.54266
22000000 19.7527
22100000 12.7924
22200000 -33.0976
22300000 -18.2306
22400000 -44.7245
22500000 -47.7428
22600000 -1.55076
22700000 -31.4838
22800000 -11.705
22900000 -21.8025
23000000 4.83404
23100000 -17.8802
23200000 11.6574
23300000 -52.9971
23400000 -35.9394
23500000 -32.5636
23600000 -12.6587
23700000 -22.3747
23800000 -28.8913
23900000 -26.2386
24000000 -2.69639
24100000 -16.8683
24200000 -12.2925
24300000 1.22125
24400000 -4.65097
24500000 42.2672
24600000 -28.1431
24700000 28.5462
24800000 -32.418
24900000 -3.25353
25000000 -36.4311
25100000 -36.4357
25200000 -17.3806
25300000 -25.1332
25400000 -40.6484
25500000 -40.0906
25600000 2.95483
25700000 -6.60917
25800000 -0.352977
25900000 -46.9378
26000000 3.51924
26100000 10.2103
26200000 -1.0427
26300000 -12.8021
26400000 10.1013
26500000 -29.9742
26600000 17.5033
26700000 -7.75123
26800000 -7.38753
26900000 -16.5305
27000000 -12.1666
27100000 -27.5192
27200000 -18.034
27300000 -23.1417
27400000 -32.7138
27500000 8.00177
27600000 -23.9611
27700000 -26.3271
27800000 33.141
27900000 -37.687
28000000 -51.3986
28100000 -27.958
28200000 -20.2841
28300000 -41.6581
28400000 -16.5079
28500000 22.4051
28600000 -4.74193
28700000 -30.019
28800000 12.6292
28900000 14.1138
29000000 -2.57862
29100000 0.693806
29200000 -7.43173
29300000 -13.2901
29400000 -7.13684
29500000 12.0696
29600000 -8.01944
29700000 -7.20739
29800000 -33.5418
29900000 12.1228
30000000 13.0152
30100000 -23.0855
30200000 -11.6726
30300000 -17.734
30400000 -40.1152
30500000 39.2813
30600000 -17.2111
30700000 -4.72244
30800000 -11.3361
30900000 -32.775
31000000 -9.336
31100000 -4.16362
31200000 -12.7361
31300000 -16.0526
31400000 15.0889
31500000 -33.2821
31600000 -10.0581
31700000 17.8651
31800000 3.23218
31900000 -43.598
32000000 31.331
32100000 25.1861
32200000 1.79981
32300000 -13.1031
32400000 -15.5675
32500000 -16.0232
32600000 22.9269
32700000 15.7424
32800000 -18.2473
32900000 -38.6644
33000000 -33.951
33100000 -2.10781
33200000 -10.0578
33300000 -23.4393
33400000 -30.4583
33500000 -43.3011
33600000 -32.2265
33700000 -33.5021
33800000 4.7523
33900000 5.52166
34000000 -9.57604
34100000 -7.11495
34200000 -4.34389
34300000 -0.48974
34400000 -0.396055
34500000 31.3487
34600000 41.2191
34700000 25.4274
34800000 27.6886
34900000 -34.8345
35000000 -21.922
35100000 -18.3715
35200000 33.8769
35300000 -48.0723
35400000 -0.644258
35500000 -57.5532
35600000 2.22817
35700000 -23.7438
35800000 -18.1541
35900000 14.6912
36000000 -9.81178
36100000 -49.3868
36200000 -24.6095
36300000 32.7546
36400000 17.6618
36500000 -12.2485
36600000 13.3823
36700000 -29.8667
36800000 -18.9678
36900000 -8.96823
37000000 -21.1595
37100000 -0.878252
37200000 -49.3054
37300000 13.1717
37400000 28.6347
37500000 3.52871
37600000 2.28631
37700000 -14.9714
37800000 4.34434
37900000 -14.3266
38000000 -17.1974
38100000 14.7293
38200000 9.0644
38300000 41.2311
38400000 -55.2321
38500000 -50.6614
38600000 -16.4294
38700000 -10.5937
38800000 -10.4319
38900000 -3.38654
39000000 -25.2075
39100000 -23.4548
39200000 -4.85857
39300000 -21.9971
39400000 5.55201
39500000 25.7352
39600000 -20.8533
39700000 -10.9324
39800000 -29.9376
39900000 7.10186
40000000 30.8335
40100000 -46.5234
40200000 -6.84993
40300000 4.13895
40400000 5.28033
40500000 -7.41137
