# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.016
100000 298.185
150000 298.354
200000 298.238
250000 298.022
300000 297.945
350000 298.362
400000 298.228
450000 298.513
500000 298.157
550000 298.291
600000 298.169
650000 298.245
700000 298.231
750000 298.012
800000 298.146
850000 297.694
900000 298.119
950000 298.086
1000000 298.276
1050000 298.148
1100000 298.142
1150000 298.302
1200000 298.262
1250000 298.244
1300000 298.549
1350000 297.898
1400000 298.426
1450000 298.173
1500000 298.105
1550000 298.252
1600000 298.2
1650000 298.205
1700000 298.029
1750000 298.035
1800000 298.227
1850000 298.175
1900000 298.3
1950000 298.353
2000000 298.191
2050000 298.103
2100000 298.173
2150000 298.065
2200000 298.238
2250000 298.16
2300000 298.113
2350000 298.157
2400000 298.378
2450000 298.403
2500000 297.988
2550000 298.216
2600000 298.234
2650000 298.211
2700000 298.257
2750000 297.888
2800000 298.096
2850000 298.076
2900000 298.131
2950000 298.273
3000000 298.103
3050000 298.076
3100000 297.908
3150000 298.104
3200000 298.127
3250000 297.995
3300000 298.196
3350000 298.272
3400000 298.204
3450000 298.159
3500000 298.2
3550000 297.963
3600000 298.2
3650000 298.035
3700000 298.073
3750000 298.239
3800000 298.069
3850000 298.006
3900000 298.189
3950000 298.258
4000000 298.329
4050000 297.998
4100000 298.473
4150000 298.095
4200000 298.385
4250000 298.157
4300000 297.97
4350000 298.191
4400000 298.163
4450000 298.157
4500000 298.213
4550000 298.129
4600000 297.995
4650000 298.324
4700000 297.75
4750000 298.165
4800000 298.157
4850000 298.019
4900000 297.944
4950000 298.129
5000000 298.202
