# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.317
200000 298.189
300000 298.166
400000 298.028
500000 298.25
600000 297.994
700000 298.169
800000 298.217
900000 298.147
1000000 298.158
1100000 298.085
1200000 298.117
1300000 298.194
1400000 298.084
1500000 298.251
1600000 298.296
1700000 298.153
1800000 298.159
1900000 298.017
2000000 298.192
2100000 298.3
2200000 298.063
2300000 298.138
2400000 298.05
2500000 298.069
2600000 298.193
2700000 298.212
2800000 298.03
2900000 298.098
3000000 298.04
3100000 298.197
3200000 298.123
3300000 297.941
3400000 298.177
3500000 298.166
3600000 298.003
3700000 298.175
3800000 297.975
3900000 298.313
4000000 298.273
4100000 298.054
4200000 298.26
4300000 297.95
4400000 298.28
4500000 297.953
4600000 298.2
4700000 298.306
4800000 298.16
4900000 298.133
5000000 298.143
5100000 298.153
5200000 298.246
5300000 298.223
5400000 298.064
5500000 298.086
5600000 298.137
5700000 298.012
5800000 298.192
5900000 298.041
6000000 298.139
6100000 297.99
6200000 298.277
6300000 298.246
6400000 297.928
6500000 298.218
6600000 298.213
6700000 298.43
6800000 298.203
6900000 298.15
7000000 298.186
7100000 298.322
7200000 297.969
7300000 297.917
7400000 298.177
7500000 298.097
7600000 298.127
7700000 298.149
7800000 298.185
7900000 298.127
8000000 298.072
8100000 298.146
8200000 298.183
8300000 298.209
8400000 298.266
8500000 298.125
8600000 298.203
8700000 298.242
8800000 298.335
8900000 297.987
9000000 298.278
9100000 298.266
9200000 298.061
9300000 298.305
9400000 298.056
9500000 297.95
9600000 298.252
9700000 298.035
9800000 298.07
9900000 298.055
10000000 298.086
10100000 298.121
10200000 298.186
10300000 298.207
10400000 298.202
10500000 298.064
10600000 298.141
10700000 298.025
10800000 298.023
10900000 298.059
11000000 298.363
11100000 298.085
11200000 298.049
11300000 298.085
11400000 298.082
11500000 298.138
11600000 298.11
11700000 298.139
11800000 298.16
11900000 298.137
12000000 298.238
12100000 298.222
12200000 298.077
12300000 298.155
12400000 298.221
12500000 298.323
12600000 297.993
12700000 298.025
12800000 298.303
12900000 298.25
13000000 298.266
13100000 298.004
13200000 298.204
13300000 298.113
13400000 298.24
13500000 298.021
13600000 298.01
13700000 298.249
13800000 298.081
13900000 297.961
14000000 298.088
14100000 298.145
14200000 298.167
14300000 298.037
14400000 298.103
14500000 297.826
14600000 298.362
14700000 298.069
14800000 298.284
14900000 298.294
15000000 298.405
15100000 298.111
15200000 298.005
15300000 298.159
15400000 298.066
15500000 298.408
15600000 298.1
15700000 298.153
15800000 298.173
15900000 298.196
16000000 298.216
16100000 298.312
16200000 298.118
16300000 298.22
16400000 297.992
16500000 298.168
16600000 298.146
16700000 298.202
16800000 298.128
16900000 298.331
17000000 298.015
17100000 298.146
17200000 298.272
17300000 298.055
17400000 297.827
17500000 298.153
17600000 298.119
17700000 298.162
17800000 298.192
17900000 298.219
18000000 298.233
18100000 298.138
18200000 298.035
18300000 298.147
18400000 298.399
18500000 298.115
18600000 298.121
18700000 298.157
18800000 298.166
18900000 298.237
19000000 298.32
19100000 298.146
19200000 298.266
19300000 297.992
19400000 298.159
19500000 298.124
19600000 298.182
19700000 298.311
19800000 298.102
19900000 298.226
20000000 298.212
20100000 298.023
20200000 298.01
20300000 298.225
20400000 297.99
20500000 298.094
20600000 298.015
20700000 298.369
20800000 298.15
20900000 298.299
21000000 298.085
21100000 298.197
21200000 298.31
21300000 298.13
21400000 298.213
21500000 297.95
21600000 298.017
21700000 298.171
21800000 297.928
21900000 298.127
22000000 298.228
22100000 298.176
22200000 298.165
22300000 297.973
22400000 298.054
22500000 298.371
22600000 298.136
22700000 298.018
22800000 298.192
22900000 298.129
23000000 298.175
23100000 298.281
23200000 298.058
23300000 298.145
23400000 298.16
23500000 298.209
23600000 298.037
23700000 298.08
23800000 298.108
23900000 298.102
24000000 298.298
24100000 298.206
24200000 298.223
24300000 297.896
24400000 298.337
24500000 298.163
24600000 298.224
24700000 298.119
24800000 298.174
24900000 298.267
25000000 298.185
25100000 298.127
25200000 298.051
25300000 298.083
25400000 298.314
25500000 298.1
25600000 298.143
25700000 298.147
25800000 297.992
25900000 298.096
26000000 298.072
26100000 298.277
26200000 298.183
26300000 298.301
26400000 298.189
26500000 298.098
26600000 298.136
26700000 297.999
26800000 298.102
26900000 298.113
27000000 298.177
27100000 298.288
27200000 298.129
27300000 298.054
27400000 298.036
27500000 298.218
27600000 298.172
27700000 298.184
27800000 298.17
27900000 298.088
28000000 297.975
28100000 298.25
28200000 298.071
28300000 298.088
28400000 298.082
28500000 298.507
28600000 298.216
28700000 297.945
28800000 298.232
28900000 298.196
29000000 298.074
29100000 297.769
29200000 298.216
29300000 298.135
29400000 298.254
29500000 298.118
29600000 297.84
29700000 298.216
29800000 297.917
29900000 297.932
30000000 298.073
30100000 298.19
30200000 298.155
30300000 298.207
30400000 298.055
