#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52616e+09 1.52812e+09 1.52479e+09 1.52363e+09 1.52195e+09 1.52722e+09 1.52427e+09 1.5251e+09 1.78819e+09
 20 5.5379e+09 5.54623e+09 5.53343e+09 5.52825e+09 5.52168e+09 5.54253e+09 5.53082e+09 5.53417e+09 6.9054e+09
 30 1.11876e+10 1.1207e+10 1.11793e+10 1.11665e+10 1.11525e+10 1.11982e+10 1.11724e+10 1.118e+10 1.49227e+10
 40 1.77789e+10 1.78134e+10 1.77664e+10 1.77428e+10 1.77176e+10 1.77968e+10 1.77524e+10 1.77659e+10 2.54576e+10
 50 2.48429e+10 2.48956e+10 2.48259e+10 2.47897e+10 2.47478e+10 2.48687e+10 2.48021e+10 2.48232e+10 3.82146e+10
 60 3.21037e+10 3.21758e+10 3.20805e+10 3.20319e+10 3.19674e+10 3.21362e+10 3.20452e+10 3.20751e+10 5.29476e+10
 70 3.93639e+10 3.94553e+10 3.93323e+10 3.92718e+10 3.91799e+10 3.94001e+10 3.92839e+10 3.93239e+10 6.94297e+10
 80 4.65463e+10 4.66563e+10 4.65042e+10 4.64319e+10 4.63092e+10 4.65818e+10 4.6441e+10 4.64922e+10 8.74492e+10
 90 5.36917e+10 5.38204e+10 5.36377e+10 5.35531e+10 5.33972e+10 5.37223e+10 5.35575e+10 5.36212e+10 1.06816e+11
 100 6.09131e+10 6.10609e+10 6.0846e+10 6.0748e+10 6.05565e+10 6.09355e+10 6.07467e+10 6.0824e+10 1.27368e+11
 110 6.83613e+10 6.85278e+10 6.82788e+10 6.8166e+10 6.79365e+10 6.83714e+10 6.8158e+10 6.82505e+10 1.48975e+11
 120 7.61922e+10 7.63763e+10 7.60901e+10 7.59625e+10 7.56909e+10 7.61841e+10 7.59458e+10 7.60553e+10 1.71541e+11
 130 8.4528e+10 8.473e+10 8.44025e+10 8.42609e+10 8.39408e+10 8.44958e+10 8.42325e+10 8.43609e+10 1.94985e+11
 140 9.3433e+10 9.36564e+10 9.32814e+10 9.31269e+10 9.27515e+10 9.33734e+10 9.30839e+10 9.32331e+10 2.19233e+11
 150 1.02914e+11 1.03166e+11 1.02735e+11 1.02568e+11 1.0213e+11 1.02827e+11 1.02508e+11 1.0268e+11 2.44217e+11
 160 1.12934e+11 1.13221e+11 1.12724e+11 1.12546e+11 1.12038e+11 1.1282e+11 1.12468e+11 1.12665e+11 2.69873e+11
 170 1.23424e+11 1.23756e+11 1.2318e+11 1.22993e+11 1.22404e+11 1.23282e+11 1.22893e+11 1.23117e+11 2.96144e+11
