#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.347 9.09416 8.19125
 2000 246.588 15.1752 13.3425
 3000 341.126 21.0099 18.2963
 4000 434.608 26.8028 23.2066
 5000 527.053 32.5344 28.0558
 6000 619.008 38.2453 32.8873
 7000 710.592 43.9382 37.6914
 8000 801.829 49.6031 42.4617
 9000 892.881 55.2478 47.2213
 10000 983.712 60.8909 51.9637
 11000 1074.43 66.5353 56.6976
 12000 1165.01 72.1513 61.4278
 13000 1255.55 77.7666 66.1327
 14000 1345.98 83.3783 70.8277
 15000 1436.38 88.994 75.5031
 16000 1526.7 94.608 80.1922
 17000 1617.05 100.209 84.8615
 18000 1707.29 105.812 89.5354
 19000 1797.39 111.389 94.2161
 20000 1887.47 116.977 98.8776
 20000 1887.45 116.702 99.0002
 40000 3687.79 227.421 190.981
 60000 5480.49 337.029 282.889
 80000 7274.99 446.534 374.992
 100000 9065.95 556.213 467.359
 120000 10853.1 666.477 558.797
 140000 12638.8 776.367 649.824
 160000 14420.7 885.236 741.052
 180000 16204.5 993.999 832.691
 200000 17983.8 1102.95 923.9
 220000 19763.4 1211.66 1015.49
 240000 21540.9 1319.62 1107.18
 260000 23318 1427.71 1199.59
 280000 25098.6 1536.29 1292.3
 300000 26878.3 1643.11 1385.53
 320000 28657.3 1750.82 1478.43
 340000 30438.3 1858.68 1571.8
 360000 32216.7 1965.3 1664.78
 380000 33997 2071.94 1757.67
 400000 35778.9 2178.61 1850.74
 400000 35760.9 2190.83 1848.19
 800000 71007 4325.88 3706.61
 1.2e+06 106619 6445.73 5651.64
 1.6e+06 141723 8548.61 7537.18
 2e+06 176696 10566.8 9350.47
 2.4e+06 211602 12554.3 11140.4
 2.8e+06 246388 14541.5 12858.6
 3.2e+06 281333 16597 14589.4
 3.6e+06 316398 18644.9 16283.9
 4e+06 351867 20680.3 17980.7
 4.4e+06 386972 22782.5 19557.3
 4.8e+06 421778 24882.6 21231.9
 5.2e+06 456742 27020.6 22840.6
 5.6e+06 491569 29105.1 24395.2
 6e+06 526948 31157.9 25925.5
 6.4e+06 561861 33317.1 27493.7
 6.8e+06 597076 35493.5 29087.4
 7.2e+06 632301 37627.4 30794.5
 7.6e+06 667392 39728.1 32505.7
 8e+06 702812 41813.4 34090.5
 8e+06 704671 40843.9 33001.2
 1.6e+07 1.43976e+06 85267.8 62906.2
 2.4e+07 2.11185e+06 127505 94355.2
