#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6558 28.6942 28.645 28.665
 20 77.4736 77.5684 77.452 77.498
 30 100.017 100.099 100.042 100.053
 40 101.324 101.34 101.459 101.375
 50 109.206 109.173 109.422 109.267
 60 127.762 127.702 127.955 127.806
 70 144.715 144.584 144.806 144.702
 80 158.506 158.304 158.516 158.442
 90 174.528 174.371 174.54 174.479
 100 191.697 191.655 191.756 191.703
 110 206.787 206.776 206.887 206.817
 120 221.395 221.262 221.499 221.385
 130 237.626 237.297 237.691 237.538
 140 254.353 253.873 254.362 254.196
 150 270.497 269.967 270.443 270.302
 160 286.727 286.177 286.555 286.486
 170 303.27 302.609 302.89 302.923
 180 319.491 318.648 318.908 319.016
 190 335.382 334.397 334.668 334.816
 200 351.365 350.305 350.53 350.733
 200 352.591 349.749 349.989 350.776
 400 644.768 637.786 636.125 639.56
 600 903.833 890.81 891.241 895.295
 800 1155.64 1137.58 1137.13 1143.45
 1000 1404.84 1382.86 1384.47 1390.72
 1200 1654.08 1628.74 1632.11 1638.31
 1400 1896.8 1876.32 1875.75 1882.96
 1600 2140.23 2120.96 2121.76 2127.65
 1800 2384.55 2366.08 2366.95 2372.53
 2000 2624.65 2610.28 2610.85 2615.26
 2200 2864.49 2855.36 2858.16 2859.34
 2400 3102.77 3102.18 3105.07 3103.34
 2600 3344.11 3348.29 3349.6 3347.33
 2800 3584.75 3591.69 3591.25 3589.23
 3000 3825.68 3838.32 3835.09 3833.03
 3200 4064.65 4084.23 4078.94 4075.94
 3400 4304.91 4329.8 4322.51 4319.07
 3600 4548.36 4569.77 4564.22 4560.78
 3800 4790.17 4811.23 4803.15 4801.52
 4000 5035 5053.27 5044.16 5044.14
 4000 4971.21 5083.99 5048.55 5034.58
 8000 9953.18 9819.71 9768.17 9847.02
 12000 14926.5 14461.6 14547.2 14645.1
 16000 19813 19151.3 19543.9 19502.8
 20000 24777.2 23685.1 24472.6 24311.6
 24000 29818.3 28061.6 29288.6 29056.2
 28000 34674.8 32543.2 34130.8 33782.9
 32000 39626.7 36919.1 38876.3 38474
 36000 44639.3 41243.9 43915 43266
 40000 49656.7 45360.8 48880.5 47966
 44000 54533.5 49380.1 53927 52613.5
 48000 59434.5 53533 58930.8 57299.4
 52000 64384.9 57673.2 64189.2 62082.4
 56000 69311.2 61984.3 69402.1 66899.2
 60000 74099.8 66530.8 74650.6 71760.4
 64000 78795.4 71043 79824 76554.1
 68000 83579.5 75663.1 85276.5 81506.4
 72000 88514.6 80349.2 90862.5 86575.4
 76000 93268.4 85125.3 96635.1 91676.3
 80000 97963.9 89731.2 102582 96759.1
 80000 97681.5 90398.5 99082.6 95720.9
 160000 197356 183134 209746 196745
 240000 304109 288341 309045 300498
 320000 422729 396681 433976 417795
 400000 541478 493272 570548 535100
 480000 654521 586634 720625 653927
 560000 788957 656570 870341 771956
 640000 926752 734829 1.01826e+06 893281
 720000 1.07414e+06 820591 1.18154e+06 1.02542e+06
 800000 1.21638e+06 914085 1.36208e+06 1.16418e+06
 880000 1.37219e+06 981760 1.56004e+06 1.30467e+06
 960000 1.53167e+06 1.06371e+06 1.76457e+06 1.45332e+06
 1.04e+06 1.69627e+06 1.14224e+06 1.96765e+06 1.60205e+06
 1.12e+06 1.86972e+06 1.22163e+06 2.17722e+06 1.75619e+06
 1.2e+06 2.05707e+06 1.30469e+06 2.37199e+06 1.91125e+06
 1.28e+06 2.23942e+06 1.38613e+06 2.5814e+06 2.06898e+06
 1.36e+06 2.42624e+06 1.4878e+06 2.78095e+06 2.23166e+06
 1.44e+06 2.61016e+06 1.59222e+06 2.96579e+06 2.38939e+06
 1.52e+06 2.77929e+06 1.70057e+06 3.14881e+06 2.54289e+06
 1.6e+06 2.94985e+06 1.82205e+06 3.30614e+06 2.69268e+06
 1.6e+06 2.52814e+06 1.88409e+06 3.89602e+06 2.76941e+06
 3.2e+06 5.47275e+06 4.41006e+06 5.68903e+06 5.19062e+06
 4.8e+06 1.06429e+07 8.96063e+06 1.05015e+07 1.0035e+07
 6.4e+06 1.78156e+07 1.27092e+07 1.831e+07 1.62783e+07
 8e+06 2.31661e+07 1.76705e+07 2.29411e+07 2.12592e+07
 9.6e+06 2.47743e+07 1.9799e+07 3.12901e+07 2.52878e+07
 1.12e+07 2.82121e+07 2.03557e+07 3.83715e+07 2.89798e+07
 1.28e+07 2.41304e+07 1.81642e+07 4.47861e+07 2.90269e+07
 1.44e+07 1.96628e+07 1.46073e+07 6.09036e+07 3.17246e+07
 1.6e+07 1.78059e+07 1.03501e+07 7.61315e+07 3.47625e+07
 1.76e+07 8.8612e+06 5.69018e+06 9.82838e+07 3.76117e+07
 1.92e+07 8.33705e+06 3.2607e+06 1.29672e+08 4.70898e+07
 2.08e+07 1.17982e+07 405651 1.40791e+08 5.09981e+07
 2.24e+07 1.51202e+07 1826.88 1.84415e+08 6.65122e+07
 2.4e+07 3.00006e+07 1.07072e+06 1.82253e+08 7.11081e+07
