# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00453122 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135937 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226561 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317186 0	0	0	0	0	0	0	0	0	0	0	0	
0.040781 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498435 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589059 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679684 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770308 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860933 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951557 0	0	0	0	0	0	0	0	0	0	0	0	
0.104218 0	0	0	0	0	0	0	0	0	0	0	0	
0.113281 0	0	0	0	0	0	0	0	0	0	0	0	
0.122343 0	0	0	0	0	0	0	0	0	0	0	0	
0.131406 0	0	0	0	0	0	0	0	0	0	0	0	
0.140468 0	0	0	0	0	0	0	0	0	0	0	0	
0.14953 0	0	0	0	0	0	0	0	0	0	0	0	
0.158593 0	0	0	0	0	0	0	0	0	0	0	0	
0.167655 0	0	0	0	0	0	0	0	0	0	0	0	
0.176718 0	0	0	0	0	0	0	0	0	0	0	0	
0.18578 0	0	0	0	0	0	0	0	0	0	0	0	
0.194843 0	0	0	0	0	0	0	0	0	0	0	0	
0.203905 0	0	0	0	0	0	0	0	0	0	0	0	
0.212968 0	0	0	0	0	0	0	0	0	0	0	0	
0.22203 0	0	0	0	0	0	0	0	0	0	0	0	
0.231092 0	0	0	0	0	0	0	0	0	0	0	0	
0.240155 0	0	0	0	0	0	0	0	0	0	0	0	
0.249217 0	0	0	0	0	0	0	0	0	0	0	0	
0.25828 0	0	0	0	0	0	0	0	0	0	0	0	
0.267342 0	0	0	0	0	0	0	0	0	0	0	0	
0.276405 0	0	0	0	0	0	0	0	0	0	0	0	
0.285467 0	0	0	0	0	0	0	0	0	0	0	0	
0.29453 0	0	0	0	0	0	0	0	0	0	0	0	
0.303592 0	0	0	0	0	0	0	0	0	0	0	0	
0.312655 0	0	0	0	0	0	0	0	0	0	0	0	
0.321717 0	0	0	0	0	0	0	0	0	0	0	0	
0.330779 0	0	0	0	0	0	0	0	0	0	0	0	
0.339842 0	0	0	0	0	0	0	0	0	0	0	0	
0.348904 0	0	0	0	0	0	0	0	0	0	0	0	
0.357967 0	0	0	0	0	0	0	0	0	0	0	0	
0.367029 0	0	0	0	0	0	0	0	0	0	0	0	
0.376092 0	0	0	0	0	0	0	0	0	0	0	0	
0.385154 0	0	0	0	0	0	0	0	0	0	0	0	
0.394217 0	0	0	0	0	0	0	0	0	0	0	0	
0.403279 0	0	0	0	0	0	0	0	0	0	0	0	
0.412341 0	0	0	0	0	0	0	0	0	0	0	0	
0.421404 0	0	0	0	0	0	0	0	0	0	0	0	
0.430466 0	0	0	0	0	0	0	0	0	0	0	0	
0.439529 0	0	0	0	0	0	0	0	0	0	0	0	
0.448591 0	0	0	0	0	0	0	0	0	0	0	0	
0.457654 0	0	0	0	0	0	0	0	0	0	0	0	
0.466716 0	0	0	0	0	0	0	0	0	0	0	0	
0.475779 0	0	0	0	0	0	0	0	0	0	0	0	
0.484841 0	0	0	0	0	0	0	0	0	0	0	0	
0.493904 0	0	0	0	0	0	0	0	0	0	0	0	
0.502966 0	0	0	0	0	0	0	0	0	0	0	0	
0.512028 0	0	0	0	0	0	0	0	0	0	0	0	
0.521091 0	0	0	0	0	0	0	0	0	0	0	0	
0.530153 0	0	0	0	0	0	0	0	0	0	0	0	
0.539216 0	0	0	0	0	0	0	0	0	0	0	0	
0.548278 0	0	0	0	0	0	0	0	0	0	0	0	
0.557341 0	0	0	0	0	0	0	0	0	0	0	0	
0.566403 0	0	0	0	0	0	0	0	0	0	0	0	
0.575466 0	0	0	0	0	0	0	0	0	0	0	0	
0.584528 0	0	0	0	0	0	0	0	0	0	0	0	
0.59359 0	0	0	0	0	0	0	0	0	0	0	0	
0.602653 0	0	0	0	0	0	0	0	0	0	0	0	
0.611715 0	0	0	0	0	0	0	0	0	0	0	0	
0.620778 0	0	0	0	0	0	0	0	0	0	0	0	
0.62984 0	0	0	0	0	0	0	0	0	0	0	0	
0.638903 0	0	0	0	0	0	0	0	0	0	0	0	
0.647965 0	0	0	0	0	0	0	0	0	0	0	0	
0.657028 0	0	0	0	0	0	0	0	0	0	0	0	
0.66609 0	0	0	0	0	0	0	0	0	0	0	0	
0.675152 0	0	0	0	0	0	0	0	0	0	0	0	
0.684215 0	0	0	0	0	0	0	0	0	0	0	0	
0.693277 0	0	0	0	0	0	0	0	0	0	0	0	
0.70234 0	0	0	0	0	0	0	0	0	0	0	0	
0.711402 0	0	0	0	0	0	0	0	0	0	0	0	
0.720465 0	0	0	0	0	0	0	0	0	0	0	0	
0.729527 0	0	0	0	0	0	0	0	0	0	0	0	
0.73859 0	0	0	0	0	0	0	0	0	0	0	0	
0.747652 0	0	0	0	0	0	0	0	0	0	0	0	
0.756715 0	0	0	0	0	0	0	0	0	0	0	0	
0.765777 0	0	0	0	0	0	0	0	0	0	0	0	
0.774839 0	0	0	0	0	0	0	0	0	0	0	0	
0.783902 0	0	0	0	0	0	0	0	0	0	0	0	
0.792964 0	0	0	0	0	0	0	0	0	0	0	0	
0.802027 0	0	0	0	0	0	0	0	0	0	0	0	
0.811089 0	0	0	0	0	0	0	0	0	0	0	0	
0.820152 0	0	0	0	0	0	0	0	0	0	0	0	
0.829214 0	0	0	0	0	0	0	0	0	0	0	0	
0.838277 0	0	0	0	0	0	0	0	0	0	0	0	
0.847339 0	0	0	0	0	0	0	0	0	0	0	0	
0.856401 0	0	0	0	0	0	0	0	0	0	0	0	
0.865464 0	0	0	0	0	0	0	0	0	0	0	0	
0.874526 0	0	0	0	0	0	0	0	0	0	0	0	
0.883589 0	0	0	0	0	0	0	0	0	0	0	0	
0.892651 0	0	0	0	0	0	0	0	0	0	0	0	
0.901714 0	0	0	0	0	0	0	0	0	0	0	0	
0.910776 0	0	0	0	0	0	0	0	0	0	0	0	
0.919839 0	0	0	0	0	0	0	0	0	0	0	0	
0.928901 0	0	0	0	0	0	0	0	0	0	0	0	
0.937964 0	0	0	0	0	0	0	0	0	0	0	0	
0.947026 0	0	0	0	0	0	0	0	0	0	0	0	
0.956088 0	0	0	0	0	0	0	0	0	0	0	0	
0.965151 0	0	0	0	0	0	0	0	0	0	0	0	
0.974213 0	0	0	0	0	0	0	0	0	0	0	0	
0.983276 0	0	0	0	0	0	0	0	0	0	0	0	
0.992338 0	0	0	0	0	0	0	0	0	0	0	0	
1.0014 0	0	0	0	0	0	0	0	0	0	0	0	
1.01046 0	0	0	0	0	0	0	0	0	0	0	0	
1.01953 0	0	0	0	0	0	0	0	0	0	0	0	
1.02859 0	0	0	0	0	0	0	0	0	0	0	0	
1.03765 0	0	0	0	0	0	0	0	0	0	0	0	
1.04671 0	0	0	0	0	0	0	0	0	0	0	0	
1.05578 0	0	0	0	0	0	0	0	0	0	0	0	
1.06484 0	0	0	0	0	0	0	0	0	0	0	0	
1.0739 0	0	0	0	0	0	0	0	0	0	0	0	
1.08296 0	0	0	0	0	0	0	0	0	0	0	0	
1.09203 0	0	0	0	0	0	0	0	0	0	0	0	
1.10109 0	0	0	0	0	0	0	0	0	0	0	0	
1.11015 0	0	0	0	0	0	0	0	0	0	0	0	
1.11921 0	0	0	0	0	0	0	0	0	0	0	0	
1.12827 0	0	0	0	0	0	0	0	0	0	0	0	
1.13734 0	0	0	0	0	0	0	0	0	0	0	0	
1.1464 0	0	0	0	0	0	0	0	0	0	0	0	
1.15546 0	0	0	0	0	0	0	0	0	0	0	0	
1.16452 0	0	0	0	0	0	0	0	0	0	0	0	
1.17359 0	0	0	0	0	0	0	0	0	0	0	0	
1.18265 0	0	0	0	0	0	0	0	0	0	0	0	
1.19171 0	0	0	0	0	0	0	0	0	0	0	0	
1.20077 0	0	0	0	0	0	0	0	0	0	0	0	
1.20984 0	0	0	0	0	0	0	0	0	0	0	0	
1.2189 0	0	0	0	0	0	0	0	0	0	0	0	
1.22796 0	0	0	0	0	0	0	0	0	0	0	0	
1.23702 0	0	0	0	0	0	0	0	0	0	0	0	
1.24609 0	0	0	0	0	0	0	0	0	0	0	0	
1.25515 0	0	0	0	0	0	0	0	0	0	0	0	
1.26421 0	0	0	0	0	0	0	0	0	0	0	0	
1.27327 0	0	0	0	0	0	0	0	0	0	0	0	
1.28234 0	0	0	0	0	0	0	0	0	0	0	0	
1.2914 0	0	0	0	0	0	0	0	0	0	0	0	
1.30046 0	0	0	0	0	0	0	0	0	0	0	0	
1.30952 0	0	0	0	0	0	0	0	0	0	0	0	
1.31859 0	0	0	0	0	0	0	0	0	0	0	0	
1.32765 0	0	0	0	0	0	0	0	0	0	0	0	
1.33671 0	0	0	0	0	0	0	0	0	0	0	0	
1.34577 0	0	0	0	0	0	0	0	0	0	0	0	
1.35484 0	0	0	0	0	0	0	0	0	0	0	0	
1.3639 0	0	0	0	0	0	0	0	0	0	0	0	
1.37296 0	0	0	0	0	0	0	0	0	0	0	0	
1.38202 0	0	0	0	0	0	0	0	0	0	0	0	
1.39109 0	0	0	0	0	0	0	0	0	0	0	0	
1.40015 0	0	0	0	0	0	0	0	0	0	0	0	
1.40921 0	0	0	0	0	0	0	0	0	0	0	0	
1.41827 0	0	0	0	0	0	0	0	0	0	0	0	
1.42734 0	0	0	0	0	0	0	0	0	0	0	0	
1.4364 0	0	0	0	0	0	0	0	0	0	0	0	
1.44546 0	0	0	0	0	0	0	0	0	0	0	0	
1.45452 0	0	0	0	0	0	0	0	0	0	0	0	
1.46359 0	0	0	0	0	0	0	0	0	0	0	0	
1.47265 0	0	0	0	0	0	0	0	0	0	0	0	
1.48171 0	0	0	0	0	0	0	0	0	0	0	0	
1.49077 0	0	0	0	0	0	0	0	0	0	0	0	
1.49984 0	0	0	0	0	0	0	0	0	0	0	0	
1.5089 0	0	0	0	0	0	0	0	0	0	0	0	
1.51796 0	0	0	0	0	0	0	0	0	0	0	0	
1.52702 0	0	0	0	0	0	0	0	0	0	0	0	
1.53609 0	0	0	0	0	0	0	0	0	0	0	0	
1.54515 0	0	0	0	0	0	0	0	0	0	0	0	
1.55421 0	0	0	0	0	0	0	0	0	0	0	0	
1.56327 0	0	0	0	0	0	0	0	0	0	0	0	
1.57234 0	0	0	0	0	0	0	0	0	0	0	0	
1.5814 0	0	0	0	0	0	0	0	0	0	0	0	
1.59046 0	0	0	0	0	0	0	0	0	0	0	0	
1.59952 0	0	0	0	0	0	0	0	0	0	0	0	
1.60858 0	0	0	0	0	0	0	0	0	0	0	0	
1.61765 0	0	0	0	0	0	0	0	0	0	0	0	
1.62671 0	0	0	0	0	0	0	0	0	0	0	0	
1.63577 0	0	0	0	0	0	0	0	0	0	0	0	
1.64483 0	0	0	0	0	0	0	0	0	0	0	0	
1.6539 0	0	0	0	0	0	0	0	0	0	0	0	
1.66296 0	0	0	0	0	0	0	0	0	0	0	0	
1.67202 0	0	0	0	0	0	0	0	0	0	0	0	
1.68108 0	0	0	0	0	0	0	0	0	0	0	0	
1.69015 0	0	0	0	0	0	0	0	0	0	0	0	
1.69921 0	0	0	0	0	0	0	0	0	0	0	0	
1.70827 0	0	0	0	0	0	0	0	0	0	0	0	
1.71733 0	0	0	0	0	0	0	0	0	0	0	0	
1.7264 0	0	0	0	0	0	0	0	0	0	0	0	
1.73546 0	0	0	0	0	0	0	0	0	0	0	0	
1.74452 0	0	0	0	0	0	0	0	0	0	0	0	
1.75358 0	0	0	0	0	0	0	0	0	0	0	0	
1.76265 0	0	0	0	0	0	0	0	0	0	0	0	
1.77171 0	0	0	0	0	0	0	0	0	0	0	0	
1.78077 0	0	0	0	0	0	0	0	0	0	0	0	
1.78983 0	0	0	0	0	0	0	0	0	0	0	0	
1.7989 0	0	0	0	0	0	0	0	0	0	0	0	
1.80796 0	0	0	0	0	0	0	0	0	0	0	0	
1.81702 0	0	0	0	0	0	0	0	0	0	0	0	
1.82608 0	0	0	0	0	0	0	0	0	0	0	0	
1.83515 0	0	0	0	0	0	0	0	0	0	0	0	
1.84421 0	0	0	0	0	0	0	0	0	0	0	0	
1.85327 0	0	0	0	0	0	0	0	0	0	0	0	
1.86233 0	0	0	0	0	0	0	0	0	0	0	0	
1.8714 0	0	0	0	0	0	0	0	0	0	0	0	
1.88046 0	0	0	0	0	0	0	0	0	0	0	0	
1.88952 0	0	0	0	0	0	0	0	0	0	0	0	
1.89858 0	0	0	0	0	0	0	0	0	0	0	0	
1.90765 0	0	0	0	0	0	0	0	0	0	0	0	
1.91671 0	0	0	0	0	0	0	0	0	0	0	0	
1.92577 0	0	0	0	0	0	0	0	0	0	0	0	
1.93483 0	0	0	0	0	0	0	0	0	0	0	0	
1.9439 0	0	0	0	0	0	0	0	0	0	0	0	
1.95296 0	0	0	0	0	0	0	0	0	0	0	0	
