#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3459 -12.1303 -9.31208 6.79889 -1.32309 6.06346
 2000 76.3053 -20.6379 -15.4561 11.3529 -2.02984 9.90612
 3000 106.635 -28.9341 -21.5374 15.7344 -2.65376 13.6315
 4000 136.403 -37.1055 -27.4881 20.0661 -3.28728 17.3076
 5000 166.173 -45.254 -33.4775 24.3358 -3.86614 20.9485
 6000 195.444 -53.2464 -39.4219 28.533 -4.43712 24.5652
 7000 224.816 -61.2695 -45.3893 32.7054 -4.96933 28.1563
 8000 254.105 -69.3416 -51.2725 36.911 -5.51262 31.7197
 9000 283.29 -77.438 -57.083 41.1532 -6.07896 35.2687
 10000 312.114 -85.369 -62.902 45.3455 -6.67396 38.8567
 11000 341.27 -93.4705 -68.7317 49.604 -7.24667 42.4295
 12000 370.347 -101.409 -74.6867 53.7583 -7.79384 46.0362
 13000 399.255 -109.353 -80.5627 57.9798 -8.41082 49.684
 14000 428.477 -117.351 -86.539 62.1945 -8.99456 53.3465
 15000 457.433 -125.219 -92.5369 66.3131 -9.53462 56.9735
 16000 486.627 -133.182 -98.5503 70.5156 -10.1176 60.6544
 17000 515.159 -140.907 -104.494 74.6286 -10.7271 64.3338
 18000 543.568 -148.461 -110.563 78.6757 -11.3518 68.0949
 19000 571.968 -156.05 -116.603 82.7647 -12.0009 71.8686
 20000 600.58 -163.72 -122.654 86.7909 -12.545 75.5347
 20000 591.751 -162.438 -119.442 86.7833 -13.224 74.6164
 40000 1153.85 -310.112 -242.282 166.013 -25.3699 150.292
 60000 1707.78 -454.087 -364.659 243.152 -37.2957 225.493
 80000 2240.81 -584.476 -491.708 311.511 -46.5499 300.391
 100000 2786.58 -723.977 -615.001 382.367 -53.8984 371.142
 120000 3319.83 -853.649 -742.829 447.256 -59.6518 442.468
 140000 3884.84 -985.814 -884.181 510.559 -62.2874 517.171
 160000 4461.37 -1121.72 -1027.05 576.213 -65.6739 593.455
 180000 5003.7 -1244.44 -1167.63 636.44 -69.6488 669.342
 200000 5540.84 -1366.96 -1305.02 698.036 -75.3715 745.315
 220000 6084.33 -1493.94 -1441.11 761.434 -80.8417 820.563
 240000 6631.09 -1620.47 -1579.1 826.986 -88.9747 899.642
 260000 7195.22 -1750.85 -1721.88 893.223 -95.7804 979.662
 280000 7803.1 -1895.57 -1871.09 963.984 -100.331 1060.51
 300000 8398.82 -2035.34 -2019.92 1029.98 -101.998 1138.01
 320000 8995.86 -2179.45 -2163.93 1096.41 -102.162 1211.28
 340000 9617.51 -2331.25 -2312.35 1163.37 -98.8283 1282.95
 360000 10225.9 -2478.85 -2458.91 1232.46 -99.9969 1358.77
 380000 10835.8 -2627.14 -2605.24 1302.54 -101.965 1435.33
 400000 11430.5 -2770.55 -2749.72 1371.93 -105.512 1512.75
 400000 11388.9 -2622.07 -2892.07 1281.45 -80.9727 1557.67
 800000 24118.4 -5628.83 -6050.91 2617.72 -26.6189 3105.93
 1.2e+06 38742.3 -8945.24 -9822.77 3943 196.196 4776.85
 1.6e+06 51476.4 -11275.4 -13718.7 4988.94 224.803 6724.63
 2e+06 62527.9 -13339.7 -17057.6 6147.57 -5.45127 8676.57
 2.4e+06 74583.7 -15878.3 -20391.3 7388.7 -83.439 10459.4
 2.8e+06 84630 -18096.8 -23049.4 8768.39 -474.581 12237.9
 3.2e+06 91699.3 -19509.5 -25084 9864.65 -967.102 13816.8
 3.6e+06 98972.3 -20712.5 -27449.5 10792.7 -1381.2 15475.7
 4e+06 103721 -21910.7 -28540.6 11826.6 -1913.52 16618
 4.4e+06 108251 -23216.1 -29404.2 12994 -2536.7 17743.7
 4.8e+06 115424 -25310.9 -30730.6 14341.6 -2960.55 18883.5
 5.2e+06 121152 -27049.1 -31722.5 15540.1 -3400.38 19872.8
 5.6e+06 131253 -29682.4 -33941.8 16601.9 -3234.33 20814
 6e+06 142473 -32170.1 -36905.3 17607.8 -3077.81 22148.2
 6.4e+06 153730 -34186.6 -40415.1 18488.4 -3019.26 23868.4
 6.8e+06 164763 -36530.4 -43431.8 19474.4 -2918.2 25290.1
 7.2e+06 173483 -37733.9 -46533.1 20114.7 -3013.49 26970.7
 7.6e+06 180347 -38103.5 -49607.3 20036 -2739.84 28229.2
 8e+06 188240 -38803.7 -52847.2 20260.3 -2631.42 29756.5
 8e+06 132246 -28953 -35277 24017.9 -11776.7 30918.6
 1.6e+07 240909 -44906.9 -72910.7 42848.7 -24456.6 64053.7
 2.4e+07 274048 -45736.4 -88722.2 29869.6 -9757.9 55860.5
